step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
381,381,0.0514,0.7956,0.9677,0.04139333061802565,0.5544315923366421
382,382,0.0513,0.7961,0.9677,0.04295276900476219,0.5563856625294287
383,383,0.0505,0.7959,0.9676,0.042995790684064054,0.5556037240207053
384,384,0.0505,0.7923,0.9676,0.04425140745558898,0.5600262306424761
385,385,0.0497,0.7922,0.9675,0.04229239992873352,0.5557418656319625
386,386,0.0492,0.7919,0.9675,0.0399458476890355,0.5572032077440933
387,387,0.0505,0.792,0.9676,0.040679672516321506,0.5560183702288306
388,388,0.0508,0.7929,0.9676,0.04090639492568724,0.554367942605808
389,389,0.0515,0.7932,0.9676,0.04007646365250465,0.5563084819889471
390,390,0.0505,0.7916,0.9675,0.0388949302013567,0.5551192743482497
391,391,0.0495,0.7931,0.9676,0.03925223323949515,0.5563524703490735
392,392,0.0489,0.7929,0.9676,0.04021788563996442,0.5569922329362645
393,393,0.0491,0.7943,0.9676,0.03968992529737042,0.5569352575988988
394,394,0.0484,0.7949,0.9676,0.0388616586325172,0.5540679254212607
395,395,0.0493,0.7925,0.9674,0.04047149123255784,0.5529986836231504
396,396,0.05,0.7919,0.9674,0.04088073836697528,0.5533507299779775
397,397,0.0505,0.7938,0.9675,0.04197687810126581,0.5503896907859547
398,398,0.0511,0.7933,0.9677,0.041491226541482934,0.5510437165487377
399,399,0.051,0.7929,0.9675,0.04195934580271902,0.5492945466862892
400,400,0.0497,0.794,0.9677,0.04104493641733849,0.551757983694088
401,401,0.0494,0.7947,0.9678,0.04200500105780104,0.556207763352658
402,402,0.0486,0.7948,0.9676,0.041662525187151925,0.5579996089361655
403,403,0.0474,0.7937,0.9677,0.03919532505977108,0.5565201002585509
404,404,0.0448,0.7949,0.9681,0.04394080931033219,0.5571193955470537
405,405,0.0457,0.7948,0.9679,0.04186624555138621,0.5545152689833162
406,406,0.0463,0.7928,0.9678,0.043595273064158314,0.5546863982142219
407,407,0.0465,0.7949,0.9679,0.04180000755411515,0.552704613918795
408,408,0.0463,0.7936,0.9678,0.04263995905990395,0.5550427238839593
409,409,0.0476,0.7934,0.9678,0.04120548774267419,0.55595160859081
410,410,0.0458,0.7953,0.9678,0.04323858575551794,0.5567574360702457
411,411,0.0453,0.7969,0.9678,0.044294810349486034,0.5607484711382185
412,412,0.0446,0.7975,0.9678,0.0390844315868785,0.5570695437467807
413,413,0.044,0.7954,0.9677,0.040946796507754256,0.5540113408487927
414,414,0.0448,0.7954,0.9678,0.04490053313673175,0.5591055834438796
415,415,0.0457,0.7942,0.9677,0.04476492768209034,0.563111269625965
416,416,0.0446,0.7949,0.9677,0.04519162530433921,0.5622977859087123
417,417,0.0433,0.7947,0.9679,0.04187131629213098,0.5595237685044058
418,418,0.0432,0.7965,0.968,0.042571823119247246,0.5611128902698745
419,419,0.0444,0.7969,0.9681,0.04260068592813919,0.5604069429221421
420,420,0.0437,0.7959,0.9681,0.045001202435603196,0.5604112118896593
421,421,0.0428,0.7978,0.9684,0.04384014324895178,0.5609856921483214
422,422,0.0431,0.7967,0.9683,0.043900050076102634,0.5631188175696766
423,423,0.0414,0.7975,0.9684,0.04452243457028399,0.5595659631907418
424,424,0.0421,0.7958,0.9682,0.04697806099815966,0.5612665422801654
425,425,0.0407,0.7955,0.9681,0.046648979876933165,0.5648810789853236
426,426,0.0399,0.7969,0.9683,0.04668934185788902,0.5637331851482703
427,427,0.0405,0.7964,0.9682,0.04743324132074818,0.5604142280803961
428,428,0.0404,0.7956,0.9682,0.04155962599824187,0.5551771294853036
429,429,0.0406,0.7956,0.9682,0.04507457356827686,0.5576200963454244
430,430,0.0403,0.7962,0.9682,0.04519172788034209,0.5596367963106175
431,431,0.0403,0.7969,0.9682,0.04484013332628433,0.560317635479996
432,432,0.0408,0.7989,0.9683,0.047226710704987074,0.5624455216216031
433,433,0.0415,0.7974,0.9681,0.04510297571238629,0.5643626789430545
434,434,0.0413,0.7963,0.9678,0.04603937807785851,0.5626282872892329
435,435,0.0414,0.7944,0.9678,0.046071971769228524,0.5610770830739208
436,436,0.0421,0.7958,0.9678,0.047466720120476515,0.5629090848670287
437,437,0.0406,0.7961,0.968,0.048398518553933595,0.566419668216085
438,438,0.0392,0.7954,0.9681,0.04604195030395497,0.5626641708870144
439,439,0.0408,0.7954,0.9678,0.04317419285378585,0.5606898432476244
440,440,0.0392,0.7949,0.9679,0.045088818897172256,0.5610462564706167
441,441,0.0388,0.7958,0.9681,0.043254588224465755,0.5615056549197286
442,442,0.0389,0.7954,0.9681,0.04558912423461653,0.5610617584442434
443,443,0.0376,0.7982,0.9685,0.043600268691590345,0.5594691083216959
444,444,0.0371,0.7996,0.9687,0.043444729355552957,0.5621965945418121
445,445,0.0383,0.7974,0.9685,0.04299067152166971,0.5608113891325801
446,446,0.0385,0.7975,0.9684,0.04366211494806059,0.5633199913754169
447,447,0.0378,0.7958,0.9684,0.04271031595604787,0.5627977684604641
448,448,0.0387,0.797,0.9685,0.04510025112532619,0.564023826615988
449,449,0.0376,0.7942,0.9683,0.04537144914109406,0.5654959515486986
450,450,0.0382,0.7938,0.9682,0.04711035711066469,0.5659423244515528
451,451,0.0378,0.794,0.9682,0.04534698702228094,0.5621010508492508
452,452,0.0372,0.7935,0.9684,0.04442002910602304,0.566304656294745
453,453,0.0369,0.7949,0.9687,0.04556095764398624,0.564184880172754
454,454,0.0372,0.7935,0.9685,0.045946900021231495,0.5643550851222804
455,455,0.0356,0.7953,0.9688,0.046039480442517405,0.5656513127764031
456,456,0.0356,0.7954,0.9688,0.0463686320185584,0.5642802548307371
457,457,0.0358,0.7944,0.9685,0.04313444468559527,0.5638407602213846
458,458,0.0367,0.7942,0.9684,0.04523237114107588,0.5637246645696178
459,459,0.0364,0.7941,0.9685,0.04593250704928756,0.5646058843979458
460,460,0.0361,0.7944,0.9686,0.046262134232401636,0.564235179455826
461,461,0.0357,0.7938,0.9686,0.04476399100264021,0.5639328279042213
462,462,0.0357,0.7947,0.9685,0.04490300062453607,0.5654594419947205
463,463,0.0348,0.7944,0.9685,0.045752380176522535,0.5679580735125913
464,464,0.035,0.7941,0.9685,0.04542528836649603,0.5632716283464851
465,465,0.0357,0.7942,0.9685,0.045359736461177226,0.561139660508196
466,466,0.0358,0.7955,0.9686,0.04386818867692839,0.5650085733508771
467,467,0.0352,0.7964,0.9687,0.04552130482606128,0.5653081739628261
468,468,0.0356,0.7961,0.9687,0.043471097548224605,0.5655710479384547
469,469,0.0358,0.7959,0.9685,0.04306165679977277,0.5655625022900801
470,470,0.0354,0.7949,0.9684,0.0442496167980783,0.5647208926652469
471,471,0.0352,0.7935,0.9686,0.045004052206173865,0.565943183302665
472,472,0.035,0.7942,0.9686,0.04747144661797408,0.5671493021328654
473,473,0.0365,0.7943,0.9685,0.049265845299248226,0.5674427057341956
474,474,0.0351,0.7944,0.9685,0.04902761271567339,0.5654886864445596
475,475,0.0354,0.7931,0.9683,0.04803458120444881,0.5659903988494699
476,476,0.0352,0.7921,0.9683,0.045654833898372146,0.5647671177445627
477,477,0.0361,0.7939,0.9683,0.044465962164725474,0.5652875361650137
478,478,0.0354,0.7959,0.9686,0.04459035524156602,0.5631935445858202
479,479,0.0354,0.7951,0.9684,0.045883919685620646,0.5640231168377045
480,480,0.036,0.7929,0.9684,0.04372157985296353,0.564501600717458
481,481,0.0363,0.7952,0.9683,0.045950162018368323,0.5651920479439195
482,482,0.0353,0.7961,0.9686,0.046808158654540764,0.5656051261439033
483,483,0.0355,0.7958,0.9686,0.04692149126337604,0.5668829005332838
484,484,0.0349,0.7969,0.9688,0.045692263659763796,0.5658257791998493
485,485,0.0354,0.7954,0.9688,0.04655590840705498,0.5640911718576905
486,486,0.0347,0.7959,0.9688,0.04841250581535069,0.5673387165036576
487,487,0.0341,0.7958,0.9687,0.04629594925839106,0.5668221412162092
488,488,0.034,0.7954,0.9688,0.04513444985508429,0.5634246840902355
489,489,0.0329,0.7969,0.9688,0.043414518461394956,0.5637561059946866
490,490,0.0325,0.7968,0.969,0.045044964689860766,0.5636874047919027
491,491,0.0345,0.7953,0.9687,0.04488755308073166,0.5655223092611678
492,492,0.0336,0.7974,0.9689,0.04652220578604757,0.5645814434206711
493,493,0.0346,0.7968,0.9688,0.043644317300217804,0.5645125685150489
494,494,0.0346,0.7981,0.9689,0.04329108621770363,0.5648642319913254
495,495,0.0344,0.7973,0.9688,0.042305580045585586,0.5696158320646688
496,496,0.0342,0.7969,0.9689,0.04330909370055778,0.5659465368004756
497,497,0.0325,0.7974,0.969,0.041658933011106236,0.564937313215994
498,498,0.0314,0.7988,0.969,0.04069044154117573,0.5626645370045513
499,499,0.0311,0.8008,0.9691,0.04229598781771888,0.562199806426484
500,500,0.0314,0.8005,0.9692,0.04618141880842442,0.5615436402906313
501,501,0.0308,0.7995,0.9693,0.04488408608261987,0.5625365667429433
502,502,0.0294,0.8011,0.9695,0.046344840341454564,0.5645847771957845
503,503,0.0305,0.7984,0.9691,0.0439685924991697,0.5670685937821556
504,504,0.0297,0.7989,0.9691,0.04549619198924966,0.5681033413913484
505,505,0.0307,0.7987,0.9689,0.04387740836481999,0.565834799010406
506,506,0.0311,0.7964,0.969,0.04364579441345666,0.566759856486773
507,507,0.0323,0.7953,0.9686,0.04426935603786939,0.5661288621517805
508,508,0.0321,0.7959,0.9688,0.044404844166747004,0.564113084930863
509,509,0.0317,0.7974,0.9688,0.04393841799657959,0.5632210836068157
510,510,0.0315,0.7978,0.9688,0.04259535420890322,0.5624616612160057
511,511,0.0304,0.7993,0.969,0.04220467224591155,0.5600464775623959
512,512,0.03,0.798,0.9691,0.04202013185909008,0.5583592086440827
513,513,0.0311,0.7962,0.9689,0.040477336926298325,0.5600790699861337
514,514,0.031,0.7974,0.9689,0.03798744121803361,0.5589283985878265
515,515,0.0308,0.7993,0.9691,0.0424609112294059,0.5585035405659365
516,516,0.0306,0.7987,0.9692,0.042818575508636346,0.5646081812883567
517,517,0.03,0.7994,0.9692,0.042747134193377105,0.564179526112748
518,518,0.0297,0.7979,0.9692,0.04369422663009197,0.5667398881803157
519,519,0.029,0.7988,0.9692,0.044436845645828636,0.566266966989743
520,520,0.0283,0.7987,0.9695,0.04418917406295163,0.5630079274340539
521,521,0.0274,0.8001,0.9698,0.04524111664008005,0.5646118026395268
522,522,0.0281,0.8008,0.9696,0.045775741825757194,0.5688808557983
523,523,0.0282,0.8002,0.9697,0.046320158552417535,0.5679401213541843
524,524,0.0279,0.7989,0.9696,0.04651251320150611,0.5688335287630062
525,525,0.0296,0.7981,0.9695,0.048346158792309295,0.5709132750073949
526,526,0.03,0.7982,0.9694,0.05004059219931859,0.574143327153822
527,527,0.0301,0.7957,0.9693,0.04865864296124948,0.5720815656182705
528,528,0.0308,0.7968,0.9692,0.048232199088463934,0.5712270370630481
529,529,0.0312,0.7962,0.969,0.04647281178056467,0.5689387152916447
530,530,0.0308,0.7975,0.969,0.04749085167065325,0.5649975402679253
531,531,0.0295,0.7978,0.9689,0.04613708729600851,0.5671086133023475
532,532,0.0297,0.7987,0.9691,0.042757065211490704,0.5665120106034066
533,533,0.0289,0.799,0.9693,0.04364506358243894,0.5655331557467105
534,534,0.0279,0.7984,0.9691,0.04503188971205376,0.5706714615256622
535,535,0.0279,0.7985,0.9689,0.042695483042001776,0.5708667852252968
536,536,0.0284,0.7969,0.9688,0.045502389431311664,0.5711542730852722
537,537,0.0287,0.7982,0.969,0.046090054904071996,0.5696970454145124
538,538,0.0289,0.7982,0.9688,0.045024219587469994,0.5670481436162964
539,539,0.028,0.7998,0.9691,0.044496125909022285,0.5639339198030746
540,540,0.0272,0.8008,0.9693,0.04528541311130146,0.5685468183282449
541,541,0.0276,0.8001,0.9694,0.04527960338310146,0.5679378931221926
542,542,0.0276,0.8016,0.9695,0.04367892827001836,0.5670877833377981
543,543,0.0264,0.8019,0.9696,0.04722198173867501,0.5672267825297236
544,544,0.0269,0.802,0.9693,0.046658805337183966,0.5651312403343758
545,545,0.0272,0.8018,0.9693,0.04703547183917111,0.5668155437434361
546,546,0.0276,0.8008,0.9693,0.0486607366913683,0.5669612728143335
547,547,0.0278,0.8009,0.9693,0.04744344610531806,0.567252078080374
548,548,0.0284,0.7997,0.9692,0.0477279162384618,0.5660468417284781
549,549,0.0277,0.8003,0.9694,0.04674224517729707,0.5714903414989467
550,550,0.0288,0.7976,0.9692,0.04673313692058624,0.5681673635653148
551,551,0.0291,0.7974,0.969,0.04908898573962176,0.5707641877115781
552,552,0.0278,0.7989,0.9693,0.048683958061801834,0.5707241975832484
553,553,0.0287,0.8,0.9692,0.049457421893975624,0.5699448480239426
554,554,0.0278,0.8006,0.9695,0.04540243674215884,0.5673945896448283
555,555,0.0282,0.8,0.9695,0.04416794959310092,0.5662829107387528
556,556,0.0275,0.8004,0.9696,0.04474498404849284,0.5668392933306917
557,557,0.028,0.7994,0.9695,0.04651593053370436,0.5681576412773278
558,558,0.0278,0.7999,0.9695,0.046539978599446905,0.5694046222738095
559,559,0.0279,0.7994,0.9692,0.04484038868469044,0.5647917701154341
560,560,0.0283,0.7999,0.9693,0.0460565363383556,0.5693660075809929
561,561,0.0278,0.798,0.9695,0.04800637711334538,0.566707213946329
562,562,0.0275,0.7982,0.9693,0.04837751334193304,0.565719051851106
563,563,0.0262,0.7977,0.9694,0.048283548921373605,0.5680144005470165
564,564,0.0256,0.7994,0.9695,0.04735793464182572,0.5680273737920218
565,565,0.0256,0.7974,0.9694,0.04807729123582846,0.5692440884829633
566,566,0.0259,0.797,0.9692,0.047085349733839744,0.5664140467809062
567,567,0.0256,0.7976,0.9695,0.04928668820670132,0.5688819886028258
568,568,0.0256,0.7987,0.9695,0.04801942833928358,0.5673100433432932
569,569,0.0251,0.7978,0.9696,0.04739153511367974,0.5673489435109051
570,570,0.0242,0.7988,0.9698,0.045795153423965236,0.568249554339992
571,571,0.0244,0.7984,0.9697,0.04851406266928059,0.5665097756688976
572,572,0.0253,0.7998,0.9696,0.04578939890094054,0.5667820523681731
573,573,0.0257,0.7997,0.9697,0.04514416222681815,0.566718526777919
574,574,0.0253,0.8001,0.9695,0.04562992201666285,0.5681957603088236
575,575,0.026,0.7999,0.9694,0.04694623206514533,0.5676125433749958
576,576,0.0257,0.8009,0.9695,0.04615087104427407,0.5676404447846239
577,577,0.0253,0.8013,0.9695,0.046915588583026364,0.565869418818061
578,578,0.0251,0.8009,0.9695,0.044256352465629485,0.5654012844700516
579,579,0.025,0.7999,0.9696,0.04400678521751831,0.5645160070888371
580,580,0.025,0.8008,0.9697,0.04451325791107472,0.5644171841646294
581,581,0.0254,0.801,0.9696,0.046416140987066416,0.5647374110445711
582,582,0.026,0.8013,0.9695,0.04854219379156603,0.5628195439690887
583,583,0.0264,0.8008,0.9694,0.048620165797286466,0.5661903257241409
584,584,0.0269,0.7997,0.9693,0.04781475633664192,0.5650538543565069
585,585,0.0267,0.7999,0.9693,0.04707980062550114,0.5642552145249606
586,586,0.0262,0.8006,0.9693,0.0486128720048393,0.5643430293442435
587,587,0.0258,0.8002,0.9694,0.046585944974428695,0.5636794083974168
588,588,0.0261,0.799,0.9695,0.04683488439073433,0.5648451178221717
589,589,0.0266,0.7977,0.9693,0.05024160940025645,0.5682960176790733
590,590,0.0271,0.7984,0.9692,0.04850403545695841,0.5720729036033925
591,591,0.0245,0.7989,0.9695,0.0481694082346731,0.5700890718523802
592,592,0.024,0.7998,0.9696,0.046970759663333625,0.5693147231086906
593,593,0.0245,0.7989,0.9695,0.04711472993077959,0.567089041259365
594,594,0.0242,0.8001,0.9697,0.045211589651705936,0.567874759184012
595,595,0.0242,0.7981,0.9695,0.04827718833126129,0.5719490715459176
596,596,0.0235,0.7999,0.9695,0.047603326730117815,0.5692720786534228
597,597,0.0243,0.7999,0.9696,0.04500075679712562,0.5655604725341203
598,598,0.0242,0.7991,0.9697,0.04621926509025248,0.5663711577434739
599,599,0.0245,0.7984,0.9697,0.044833656377393706,0.5644009301902441
600,600,0.024,0.7993,0.9695,0.04517234368693078,0.5684549357627324
601,601,0.0248,0.7994,0.9694,0.04573101029480214,0.568691960526564
602,602,0.024,0.7991,0.9696,0.04733004208630909,0.5687724183513546
603,603,0.0238,0.8002,0.9697,0.04961506874392744,0.5693884359026776
604,604,0.024,0.7995,0.9698,0.05005324857148128,0.5690975229533888
605,605,0.0247,0.7998,0.9697,0.04950756086476539,0.5681910375087231
606,606,0.0234,0.8028,0.9699,0.04684349690833458,0.5690398707629771
607,607,0.023,0.8015,0.9698,0.047176803460686104,0.5698423665227251
608,608,0.0235,0.8015,0.9699,0.048939950267472276,0.5707715360811871
609,609,0.0236,0.8019,0.9699,0.048741072124651945,0.5719346181811015
610,610,0.0234,0.801,0.9701,0.046490169781053275,0.5687874766918575
611,611,0.0233,0.8007,0.9699,0.0461464722101034,0.569069090440547
612,612,0.0236,0.8006,0.9698,0.04647760854132839,0.5696992367637289
613,613,0.0239,0.7984,0.9697,0.047697220745511845,0.5708694060112023
614,614,0.0249,0.798,0.9693,0.047072615251682,0.5709064618388593
615,615,0.0252,0.7984,0.9694,0.04719444561312801,0.5721033856643065
616,616,0.0257,0.7991,0.9697,0.048855016837799276,0.5727363050523185
617,617,0.0252,0.7998,0.9698,0.0492861699311372,0.5722796961306166
618,618,0.0245,0.7994,0.9699,0.0491170495772842,0.5723602476176918
619,619,0.0238,0.7987,0.9699,0.04937676415519584,0.5701398661399499
620,620,0.0254,0.7986,0.9698,0.04857151813781561,0.5719505843692188
621,621,0.025,0.7991,0.97,0.0478373957936959,0.57297944762175
622,622,0.0248,0.8003,0.97,0.0476430561823707,0.5747243092658555
623,623,0.0248,0.799,0.9699,0.048017397848314235,0.5754717636380089
624,624,0.0251,0.8003,0.97,0.04862992863650056,0.5756432728409906
625,625,0.0228,0.802,0.97,0.047847341006204205,0.5747720431018474
626,626,0.0228,0.8024,0.9699,0.0474188449278578,0.5699166406610492
627,627,0.0235,0.8008,0.9696,0.046969243283504235,0.570157254623851
628,628,0.0234,0.8008,0.9696,0.04835337878521711,0.5724707301256433
629,629,0.0235,0.8018,0.9695,0.0495611924908626,0.5719904298657587
630,630,0.0235,0.8006,0.9696,0.04936666430982897,0.5712220614672352
631,631,0.0227,0.8012,0.9699,0.04949158451479659,0.5731419095473691
632,632,0.0221,0.8022,0.97,0.04901207108662803,0.5715010156205985
633,633,0.0223,0.8,0.9697,0.04950850569595319,0.5699584677637942
634,634,0.0222,0.8004,0.9698,0.050631087614141985,0.5705065730616535
635,635,0.0229,0.8008,0.9698,0.04920849538705813,0.5705672928057542
636,636,0.0222,0.8007,0.9696,0.04757175884156384,0.5701699835215737
637,637,0.0222,0.7989,0.9695,0.04664717248601397,0.5708545930108399
638,638,0.0226,0.7989,0.9696,0.049870638363141866,0.5723475827503538
639,639,0.0225,0.7999,0.9696,0.04903439287926085,0.5733430122000431
640,640,0.0222,0.8009,0.9697,0.04862100676446658,0.5732236445699236
641,641,0.0219,0.8013,0.97,0.05030252122527528,0.5765495740936925
642,642,0.0229,0.8005,0.9699,0.048530048824190326,0.5767242611388319
643,643,0.0222,0.8004,0.9699,0.04957240356716297,0.573297162448932
644,644,0.022,0.8002,0.9699,0.050030833089971645,0.5718705057330974
645,645,0.0216,0.8022,0.9699,0.047904982894528284,0.571504662736238
646,646,0.0228,0.8009,0.9699,0.047485413838277396,0.5685983359439933
647,647,0.0213,0.8036,0.9702,0.047110980037285775,0.5719240169808485
648,648,0.0222,0.804,0.9701,0.046779830195527485,0.5725333950267739
649,649,0.0228,0.8049,0.9701,0.045314768468988666,0.5715747780416452
650,650,0.0224,0.8028,0.97,0.047464866199880364,0.5705868244300394
651,651,0.0216,0.8032,0.9703,0.04329219647984543,0.569054196514818
652,652,0.0217,0.802,0.9701,0.04376731568457679,0.5701358587792567
653,653,0.0222,0.7999,0.97,0.044431807019538194,0.5730221872593934
654,654,0.0221,0.8011,0.97,0.04378848949100215,0.5734704606312919
655,655,0.0206,0.8017,0.9701,0.04232236649550835,0.569860130793695
656,656,0.0207,0.8021,0.97,0.04361107020616441,0.5692616890812001
657,657,0.0199,0.8038,0.9703,0.043553436084179574,0.5705568923512488
658,658,0.0212,0.802,0.97,0.04564651368257207,0.5736545136379402
659,659,0.0202,0.8023,0.9703,0.04490925290680439,0.5709143945700605
660,660,0.0201,0.8041,0.9703,0.04645336084265136,0.5721587915322942
661,661,0.0209,0.8036,0.9701,0.05025594209806098,0.5771248961953215
662,662,0.0205,0.8013,0.97,0.04919932634791128,0.5740587708791236
663,663,0.0206,0.7999,0.97,0.0488675479817504,0.5774284699609308
664,664,0.0209,0.7986,0.9699,0.04877276741038553,0.5803900828477002
665,665,0.0202,0.7999,0.97,0.04832138231048287,0.5799190510340028
666,666,0.0206,0.8012,0.9702,0.048935574426312835,0.5794806159145983
667,667,0.0203,0.7996,0.9701,0.04664516586232681,0.5787833440865879
668,668,0.0202,0.8014,0.9701,0.04723216950971158,0.5793819025918789
669,669,0.0196,0.8023,0.9703,0.04787106636539454,0.5780286614124044
670,670,0.0196,0.7995,0.9703,0.045752011221680204,0.5750712838377358
671,671,0.02,0.7986,0.9701,0.04796250768465791,0.577224009006064
672,672,0.0203,0.7987,0.9702,0.0447285880089087,0.5761040523280242
673,673,0.0194,0.8001,0.9702,0.04659163183643376,0.5767590150804361
674,674,0.0196,0.8,0.9701,0.0458089522318237,0.5754500290453988
675,675,0.0197,0.8,0.97,0.04664315326667041,0.5755832162831352
676,676,0.0197,0.8022,0.9702,0.0477499170659699,0.5771139210154036
677,677,0.0192,0.8022,0.9702,0.04656784273297834,0.5763062598079992
678,678,0.0192,0.8028,0.9703,0.04658033968734402,0.5750084828303835
679,679,0.0194,0.8033,0.9703,0.047557277030671995,0.5769647541455376
680,680,0.019,0.8043,0.9705,0.045491163459254455,0.5759488576972409
681,681,0.0193,0.8033,0.9704,0.04651539305963511,0.5752930069308161
682,682,0.0188,0.8046,0.9707,0.0451484129841382,0.5754874645204211
683,683,0.0186,0.8038,0.9706,0.05013849396889499,0.5774301786127489
684,684,0.0194,0.8049,0.9703,0.048160039855019154,0.5804861596190453
685,685,0.0201,0.802,0.9702,0.049499629306035374,0.5785893276208925
686,686,0.0193,0.8044,0.9704,0.05045090761678705,0.5791279848382931
687,687,0.0193,0.8025,0.9703,0.04910430559272587,0.5747452878226305
688,688,0.0184,0.8031,0.9704,0.045779556730428085,0.5744416377202228
689,689,0.0193,0.8025,0.9703,0.04762315366452328,0.5725790208494196
690,690,0.0197,0.8011,0.9702,0.04793192080916662,0.577333843806289
691,691,0.0188,0.8018,0.9702,0.04856371998421491,0.5775226781689404
692,692,0.0188,0.8023,0.9702,0.05014573934237867,0.5780122793072706
693,693,0.019,0.8017,0.9703,0.047056916437644515,0.5770248956542279
694,694,0.0187,0.8027,0.9703,0.04740590458344777,0.5780493663679178
695,695,0.0187,0.8044,0.9703,0.04866882507489719,0.5763198861656537
696,696,0.0192,0.8031,0.9702,0.0471907533316843,0.5738014782108197
697,697,0.0189,0.803,0.9703,0.04852781492994641,0.573401514443113
698,698,0.0188,0.8019,0.9702,0.04954303132780078,0.5725006275847843
699,699,0.0192,0.8023,0.9702,0.04890197581345034,0.5747607923237075
700,700,0.0188,0.8023,0.9702,0.04884616676947249,0.5744297536149335
701,701,0.0181,0.8033,0.9705,0.05072405985712871,0.5757243376222666
702,702,0.0183,0.8038,0.9705,0.04877334048725505,0.5751623734729011
703,703,0.0181,0.8038,0.9706,0.04813221091286871,0.5721899150542257
704,704,0.018,0.8021,0.9707,0.049216258389173456,0.5724323951848422
705,705,0.0182,0.8033,0.9707,0.047479330939443135,0.5735858289010732
706,706,0.0184,0.8015,0.9705,0.04535701843709525,0.5725535604106828
707,707,0.0176,0.8023,0.9707,0.04853923950158822,0.5744935068947439
708,708,0.0179,0.8024,0.9705,0.04255472810685952,0.5716681453471427
709,709,0.0181,0.8013,0.9703,0.04316940295228497,0.5704723342681862
710,710,0.0184,0.7992,0.9702,0.04702215630699117,0.5714670898578527
711,711,0.018,0.8009,0.9705,0.046883419354656924,0.5715953548640738
712,712,0.0192,0.7999,0.9704,0.04637731110350676,0.572897440165074
713,713,0.0182,0.8016,0.9703,0.04644767414506265,0.5725535563833478
714,714,0.0183,0.8019,0.9702,0.04777144744895706,0.5736974785739895
715,715,0.019,0.8015,0.9702,0.04873644244149389,0.5720500051140204
716,716,0.0191,0.8017,0.9702,0.049357668892122654,0.574043063804012
717,717,0.0187,0.8024,0.9705,0.048555418010557294,0.5737529923554752
718,718,0.0176,0.8033,0.9705,0.048066258479165194,0.5720875330430751
719,719,0.0174,0.8033,0.9706,0.04843250827872301,0.5753048963464896
720,720,0.0187,0.8015,0.9703,0.04799297136462518,0.5762143352229723
721,721,0.0184,0.8009,0.9703,0.045015034437414975,0.5737950846351587
722,722,0.0182,0.8016,0.9702,0.045547187508204336,0.5757266343087727
723,723,0.0174,0.802,0.9704,0.04712699903903527,0.5772411802565511
724,724,0.0191,0.7995,0.9701,0.04889177969230544,0.5778013772329633
725,725,0.0195,0.7992,0.9703,0.04752794550484604,0.5767201115230454
726,726,0.0189,0.7994,0.9703,0.0476613758636783,0.5785485827594437
727,727,0.018,0.8019,0.9706,0.044631755192127476,0.577691580929243
728,728,0.0191,0.8005,0.9703,0.04570737759858908,0.5782495491841769
729,729,0.0189,0.8013,0.9703,0.04623739910603653,0.5777729868879956
730,730,0.0187,0.8008,0.9702,0.04800964798527828,0.578511397918315
731,731,0.0187,0.7995,0.9701,0.048151855571930635,0.5769433103702036
732,732,0.0191,0.7999,0.9701,0.046243495195701936,0.5777125343062075
733,733,0.0199,0.7994,0.9701,0.04692192094111979,0.5769101041979328
734,734,0.0187,0.8015,0.9704,0.04581451023711724,0.5741163960028393
735,735,0.0188,0.8026,0.9703,0.043964286301390806,0.57276944742076
736,736,0.0182,0.8038,0.9705,0.0452212773703888,0.5779529247283874
737,737,0.0179,0.8052,0.9706,0.046335512081812004,0.5803280411381118
738,738,0.0175,0.8043,0.9703,0.04654411192155646,0.5785180138854559
739,739,0.0178,0.8028,0.9704,0.044925079691101835,0.5785827499493648
740,740,0.0174,0.8016,0.9705,0.04455705611540128,0.57671451789186
741,741,0.0167,0.8013,0.9704,0.04301999262862501,0.5792134554190355
742,742,0.0172,0.8031,0.9706,0.04515629102785828,0.5757951654429461
743,743,0.017,0.8028,0.9705,0.045134516336317855,0.5752709325932551
744,744,0.0178,0.8037,0.9706,0.04552608377005616,0.579338297253336
745,745,0.0177,0.8048,0.9709,0.04653408035026577,0.5829810333186897
746,746,0.0172,0.802,0.9708,0.04868919321203594,0.5843800780831188
747,747,0.0169,0.8025,0.9707,0.04849409130952287,0.5821214061332507
748,748,0.0176,0.8025,0.9707,0.0498225301784277,0.5824608133904174
749,749,0.0177,0.8027,0.9707,0.050964260923755694,0.5835287068973153
750,750,0.018,0.8028,0.9707,0.04931354102451386,0.5815392440441209
751,751,0.0177,0.8041,0.9709,0.046414122977221924,0.5797893997585674
752,752,0.0174,0.8023,0.9708,0.04669220946573805,0.57609837605728
753,753,0.0173,0.8056,0.971,0.04569636995366305,0.576576472595893
754,754,0.0177,0.8039,0.971,0.045654594975003376,0.5769316496193231
755,755,0.0162,0.8022,0.971,0.04628783765308198,0.5770878058011735
756,756,0.017,0.8021,0.9707,0.05022707798517157,0.5812443063404956
757,757,0.0175,0.8026,0.9706,0.05015203841629613,0.5797269073752459
758,758,0.0167,0.8006,0.9705,0.05165459581106099,0.583062351607037
759,759,0.017,0.8,0.9707,0.052207564999222134,0.585639396931376
760,760,0.017,0.8015,0.9706,0.04901967905459511,0.5835696301003569
761,761,0.0179,0.8002,0.9706,0.05100710904466502,0.5835780798590227
