step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
380,380,0.0051,0.7706,0.9627,0.07328941388899428,0.5983160464121369
381,381,0.0053,0.7741,0.9627,0.07443504232095968,0.6031736013674854
382,382,0.0051,0.7704,0.9627,0.06878844209295162,0.6003373375352007
383,383,0.0048,0.7711,0.9629,0.07223887784999608,0.6049709745415301
384,384,0.005,0.772,0.9627,0.06960683029707718,0.5983818031319972
385,385,0.0051,0.7726,0.9627,0.0681078270459746,0.6011244388567722
386,386,0.0048,0.7706,0.9631,0.07466907492010283,0.6070163507118248
387,387,0.0051,0.7701,0.9628,0.0687118715178064,0.6029384064245633
388,388,0.0048,0.7724,0.9628,0.07369051716445034,0.6005414898795645
389,389,0.0045,0.7727,0.963,0.0757685706330118,0.6002163210398419
390,390,0.0049,0.7713,0.9626,0.07615535746192077,0.6013702978388143
391,391,0.0048,0.7713,0.9625,0.06745328277432446,0.5998295316513594
392,392,0.0046,0.7726,0.9631,0.06626841006287897,0.5966784142449066
393,393,0.0046,0.7725,0.9629,0.07145005237613575,0.60238478467207
394,394,0.0045,0.7706,0.963,0.07363111163560558,0.6041777048921937
395,395,0.0047,0.7731,0.9632,0.07436555872863956,0.6031386116888087
396,396,0.0045,0.7695,0.9629,0.06788807529408782,0.6010520253122469
397,397,0.0045,0.7731,0.963,0.0722304851000997,0.6007274331680051
398,398,0.0046,0.7708,0.9625,0.07239292529353342,0.6054357414566615
399,399,0.0046,0.7719,0.963,0.06991791551746977,0.6028602061411625
400,400,0.0044,0.7721,0.963,0.07430353153619942,0.6043552227841947
401,401,0.0044,0.772,0.9629,0.07194640376222791,0.6034734010107938
402,402,0.0043,0.7731,0.9628,0.07453760502973787,0.6018915174479084
403,403,0.0047,0.7726,0.9631,0.0779433882734125,0.6021227267596073
404,404,0.0043,0.773,0.9629,0.07300616927778389,0.6055299436667979
405,405,0.0046,0.7726,0.9626,0.07191910691286968,0.5977568518369096
406,406,0.0042,0.7716,0.963,0.07220226963583168,0.5998701938413644
407,407,0.0042,0.7742,0.963,0.07026132148667334,0.6012945786234106
408,408,0.0043,0.7726,0.9631,0.07161149362715662,0.6026971772311215
409,409,0.0042,0.7719,0.963,0.0727978606198257,0.5995923093437168
410,410,0.0043,0.7729,0.9631,0.07417697653558171,0.5998875459805886
411,411,0.004,0.7742,0.9631,0.07315712098417634,0.6033684352839199
412,412,0.0041,0.7737,0.963,0.07700963060000324,0.6067632203495246
413,413,0.0042,0.7728,0.9628,0.07149745028170569,0.6023523476351617
414,414,0.0041,0.7773,0.9631,0.07287266809417015,0.6002755867437461
415,415,0.0039,0.7741,0.9633,0.07047405915164359,0.603935715932777
416,416,0.004,0.7755,0.9631,0.0723566608312559,0.6031642007180669
417,417,0.004,0.772,0.9631,0.07229705894427842,0.6017771260371688
418,418,0.0039,0.7696,0.9632,0.07448016696337005,0.6036847318988678
419,419,0.0038,0.7733,0.963,0.07905543035969105,0.6040193177925985
420,420,0.004,0.7739,0.963,0.07172849343363161,0.6039994833896035
421,421,0.0038,0.7747,0.9631,0.07163795814174848,0.6032481590373394
422,422,0.004,0.7744,0.963,0.07263211142025015,0.6012284755230713
423,423,0.0038,0.7733,0.9631,0.06974620670295656,0.6003131612537685
424,424,0.0038,0.7723,0.9632,0.0727998648461778,0.5997379305138838
425,425,0.0037,0.7738,0.9634,0.07180079914048482,0.602783704701066
426,426,0.0039,0.7736,0.9629,0.07618239261414161,0.6048440169512177
427,427,0.0039,0.7742,0.9632,0.06768804651576239,0.6005242079097833
428,428,0.0038,0.7728,0.9632,0.07597355268297373,0.603100659570275
429,429,0.0037,0.773,0.9633,0.07190647303277653,0.6011538090892987
430,430,0.0037,0.7757,0.9634,0.07026969619859542,0.6018256476292777
431,431,0.0037,0.7715,0.9633,0.07183692218981985,0.600717522974237
432,432,0.0036,0.7722,0.9633,0.06970776123607118,0.6045502570484798
433,433,0.0036,0.7736,0.9634,0.06806809421972476,0.6044231162451512
434,434,0.0038,0.7745,0.9634,0.07062827977771229,0.5982610345031526
435,435,0.0036,0.7748,0.9631,0.07276218286910302,0.6047375433106463
436,436,0.0036,0.7727,0.963,0.07391061634800644,0.6028568870049399
437,437,0.0036,0.7757,0.9633,0.06817236472409537,0.6004727567347996
438,438,0.0036,0.7751,0.9634,0.0748272137794879,0.6034350864992053
439,439,0.0036,0.7748,0.9633,0.07193572172053768,0.5964984669672533
440,440,0.0034,0.7742,0.9634,0.06840224725203056,0.5999363043157087
441,441,0.0035,0.7738,0.9635,0.07097187351747125,0.6026651397720377
442,442,0.0035,0.7733,0.9633,0.07867049426505866,0.6047579426670032
443,443,0.0036,0.77,0.9631,0.07061604138630354,0.6031417881803877
444,444,0.0034,0.7734,0.9634,0.07400237856622428,0.6035577532679299
445,445,0.0034,0.7753,0.9633,0.0751132327600458,0.6069578554657992
446,446,0.0035,0.7728,0.9633,0.07244118152263623,0.600113344436508
447,447,0.0034,0.7746,0.9633,0.0720571800797944,0.6030907032218324
448,448,0.0036,0.7725,0.9632,0.07344855611746107,0.6028354210613556
449,449,0.0035,0.7712,0.9631,0.0715221545924402,0.6034455923037505
450,450,0.0034,0.7718,0.963,0.07577165776316877,0.6023689538474558
451,451,0.0034,0.775,0.9633,0.07261695442890236,0.6016863276152014
452,452,0.0033,0.7735,0.9632,0.07436710207423192,0.6051504158452593
453,453,0.0033,0.7751,0.9635,0.07190495139444775,0.6024923108776102
454,454,0.0032,0.7746,0.9637,0.07299962810997768,0.6022039278106511
455,455,0.0033,0.7759,0.9635,0.07184776184597548,0.6043297496381134
456,456,0.0032,0.774,0.9636,0.07173457138270543,0.6001430691919124
457,457,0.0032,0.7728,0.9633,0.07334686890831546,0.6026228941446632
458,458,0.0031,0.7763,0.9635,0.07216186382493839,0.6052404786747647
459,459,0.0033,0.7721,0.9632,0.06740235824658193,0.6013116175524834
460,460,0.0031,0.7753,0.9634,0.06864840449239165,0.6022593924434363
461,461,0.0031,0.773,0.9633,0.06943941672396314,0.6039612691436631
462,462,0.0031,0.7731,0.9632,0.06795930932822913,0.5998098550459577
463,463,0.0031,0.7767,0.9635,0.0708123082209924,0.6035764957878306
464,464,0.0033,0.7756,0.9633,0.06989302967184188,0.6007809891694038
465,465,0.0031,0.7726,0.9637,0.06800826954405,0.6032474383444808
466,466,0.0031,0.7754,0.9636,0.07118530100222112,0.5995591595634537
467,467,0.0031,0.7754,0.9634,0.06718976956628935,0.5960513698438564
468,468,0.0031,0.775,0.9636,0.06681059800077321,0.5995947098322921
469,469,0.003,0.7745,0.9635,0.07458402472573383,0.6060389595367925
470,470,0.003,0.7768,0.9637,0.06848628981702434,0.5971449244724302
471,471,0.0031,0.7702,0.9634,0.07425795994117747,0.6033525495776646
472,472,0.003,0.7743,0.9635,0.07404395519756234,0.5994849575963952
473,473,0.003,0.7762,0.9637,0.0777561796679177,0.6019973635227611
474,474,0.0031,0.7753,0.9636,0.06810213310346878,0.596465340399034
475,475,0.0029,0.778,0.9635,0.07214424879506794,0.5996789892614222
476,476,0.0029,0.7745,0.9638,0.06887999992227839,0.599106510890962
477,477,0.0029,0.7741,0.9635,0.06754388839812105,0.5977962708963013
478,478,0.0029,0.7732,0.9633,0.07113019375775127,0.5996889961666471
479,479,0.0029,0.7765,0.9638,0.06999862387227752,0.599102374831892
480,480,0.0029,0.7772,0.9636,0.07204827857025592,0.5999542903240666
481,481,0.0029,0.7758,0.9635,0.07000397268824829,0.5963201483550526
482,482,0.0029,0.7751,0.9634,0.06683724896344816,0.6018852435779289
483,483,0.0029,0.7776,0.9637,0.06910528795072635,0.5990966248507118
484,484,0.0028,0.7763,0.9635,0.06983445133621301,0.5983717051222321
485,485,0.0028,0.7742,0.9637,0.07781304873712856,0.6006422010547495
486,486,0.0029,0.7726,0.9634,0.06931314639931717,0.5980044112031871
487,487,0.0028,0.7774,0.9638,0.07264464508939193,0.6009777063610005
488,488,0.0027,0.7783,0.9638,0.06863265727692869,0.5971729600233681
489,489,0.0026,0.7743,0.9638,0.07242422536341898,0.6020974652843594
490,490,0.0027,0.776,0.9638,0.07086003301095627,0.6002201429519943
491,491,0.0027,0.7775,0.9638,0.07173530032928287,0.6006417254611597
492,492,0.0027,0.7742,0.9637,0.07305043534310272,0.6049253573060126
493,493,0.0029,0.7769,0.9635,0.06684473352018239,0.5981632614820385
494,494,0.0027,0.7763,0.9639,0.07185740597151716,0.600565824983396
495,495,0.0026,0.7759,0.9637,0.06867850230613447,0.5984508652158743
496,496,0.0028,0.7754,0.9637,0.06570243874035203,0.6015279274241324
497,497,0.0026,0.7762,0.9634,0.07521642935368421,0.6054968280143894
498,498,0.0026,0.7775,0.964,0.07298303604721765,0.6023443628086101
499,499,0.0027,0.7769,0.964,0.07468579952553217,0.604222396842164
500,500,0.0027,0.7766,0.9637,0.07205095549089234,0.5987187450927468
501,501,0.0026,0.7752,0.9641,0.07295298711388337,0.603155368117307
502,502,0.0025,0.777,0.9639,0.07313510224652062,0.6007963713393257
503,503,0.0027,0.7744,0.9637,0.07347597057587706,0.6049201010064893
504,504,0.0026,0.7746,0.9637,0.06867442088627505,0.5998160721405273
505,505,0.0026,0.7773,0.9641,0.07234939355732753,0.6026407733425468
506,506,0.0025,0.7738,0.9639,0.07382749564765143,0.6021902558780541
507,507,0.0025,0.775,0.9636,0.07188159570570629,0.6013471506459135
508,508,0.0026,0.7766,0.9638,0.07130724131387478,0.5982538999528759
509,509,0.0025,0.7769,0.964,0.07005574275384746,0.6023847191805122
510,510,0.0024,0.7766,0.9641,0.07412400193984259,0.6031858165501475
511,511,0.0025,0.7736,0.964,0.07057333820872923,0.599328212094176
512,512,0.0026,0.776,0.9637,0.07381838298182006,0.6003460086466267
513,513,0.0024,0.7775,0.9641,0.0736378711509088,0.6026545296475183
514,514,0.0026,0.7761,0.9638,0.06903627329040847,0.6000302077218933
515,515,0.0025,0.7755,0.9639,0.06568640424150965,0.5937752397197971
516,516,0.0025,0.7778,0.9638,0.0713672174617381,0.5965666940560888
517,517,0.0024,0.7759,0.9641,0.07334976573516865,0.6040584771617318
518,518,0.0025,0.7764,0.9639,0.07338151592536764,0.6034556321257336
519,519,0.0025,0.7731,0.9638,0.07211525484192825,0.6016226812741886
520,520,0.0024,0.7785,0.964,0.07432268004863142,0.5996987414187378
521,521,0.0023,0.7763,0.9641,0.07326829460894392,0.600598689233559
522,522,0.0023,0.7766,0.964,0.06924714715447465,0.6011252130788514
523,523,0.0024,0.7758,0.964,0.07468995084696645,0.603850442103229
524,524,0.0023,0.7794,0.9641,0.07037811598937029,0.6016560182019306
525,525,0.0023,0.7766,0.964,0.07912271881749516,0.6004182959610236
526,526,0.0024,0.7751,0.9638,0.0711261414857746,0.5995176027927349
527,527,0.0023,0.7761,0.9641,0.07232022734988248,0.6023262497790749
528,528,0.0022,0.7764,0.9639,0.07242863516406285,0.601877818157363
529,529,0.0023,0.7749,0.9638,0.075257548829233,0.6009765749716589
530,530,0.0021,0.7787,0.964,0.06839080360294252,0.5959505528737841
531,531,0.0023,0.777,0.964,0.07152548073586353,0.5983839154575856
532,532,0.0022,0.7776,0.9643,0.06812045170881455,0.5982914657823079
533,533,0.0021,0.7785,0.9643,0.07213445621364631,0.6002758665804031
534,534,0.0023,0.7767,0.9638,0.06614243611254428,0.6003003192306614
535,535,0.0023,0.7768,0.9641,0.06655821799702595,0.5963948095186069
536,536,0.0022,0.7763,0.964,0.06975790877031621,0.5985073274908654
537,537,0.0022,0.7763,0.9642,0.07270579760364436,0.5968904607928244
538,538,0.0021,0.7794,0.9643,0.0715209269885099,0.5977904600743983
539,539,0.0022,0.7785,0.9639,0.07285669241497772,0.599973386339899
540,540,0.0021,0.7755,0.9641,0.06999681631086202,0.5979343255764296
541,541,0.0022,0.778,0.9642,0.0708371854900759,0.59952748152146
542,542,0.0022,0.779,0.9641,0.07459349855057718,0.5993995763716065
543,543,0.0022,0.777,0.9639,0.06954979938506138,0.5982979516055044
544,544,0.0021,0.7792,0.964,0.07452028306807636,0.6016215085359152
545,545,0.0021,0.7773,0.9642,0.07153277047632971,0.6026199593369352
546,546,0.0021,0.7789,0.9642,0.06915376785730355,0.5974674283852779
547,547,0.0022,0.7771,0.9641,0.06454658755104298,0.5948504906462074
548,548,0.0021,0.7803,0.9642,0.07067053996636473,0.597403611837198
549,549,0.002,0.7819,0.9642,0.07028122485451796,0.5990737210198821
550,550,0.0021,0.7755,0.9643,0.06962333925719875,0.6005204646930898
551,551,0.002,0.7765,0.9647,0.07027001192819074,0.5980356175684247
552,552,0.002,0.7802,0.9643,0.07204253907888784,0.5992703954959191
553,553,0.0021,0.7801,0.9643,0.07178341083159659,0.6007724419836847
554,554,0.0021,0.7765,0.9638,0.07443649337627668,0.599603621509801
555,555,0.0019,0.7791,0.9645,0.06673463825792347,0.5977658867932951
556,556,0.002,0.7783,0.9643,0.074326136695248,0.6016456923947773
557,557,0.0021,0.7739,0.9643,0.07064016441247671,0.5968708323072309
558,558,0.0021,0.7802,0.9645,0.06789083038199199,0.5976644833651422
559,559,0.0021,0.7777,0.9642,0.06495651022142006,0.5982190261846664
560,560,0.002,0.7771,0.9642,0.07300892148583071,0.6015037903239869
561,561,0.002,0.7776,0.9645,0.07325198973392272,0.5987226189366369
562,562,0.002,0.7803,0.9641,0.07447530851666842,0.5990659714114374
563,563,0.0019,0.7798,0.9643,0.06861131806747417,0.5956672941574804
564,564,0.0019,0.7798,0.9645,0.07091585566368301,0.5973956875355165
565,565,0.002,0.7793,0.9643,0.07486946921523295,0.601409559025928
566,566,0.0019,0.7777,0.9644,0.06772053856271604,0.5992444036790889
567,567,0.0019,0.7777,0.9643,0.07447534369746464,0.6027774091090308
568,568,0.002,0.7767,0.9642,0.06945146727900652,0.5983270751396625
569,569,0.0019,0.777,0.9643,0.07644397667237897,0.6045638250616929
570,570,0.002,0.7783,0.9643,0.07261119627126335,0.59481479578555
571,571,0.0018,0.7789,0.9645,0.06634542905297723,0.6011028645411151
572,572,0.0019,0.779,0.9643,0.07482120998369735,0.5993726806313135
573,573,0.0019,0.778,0.9644,0.07137335421407057,0.5989106880618706
574,574,0.0018,0.7787,0.9645,0.07394691620251428,0.5997502449071617
575,575,0.0018,0.7781,0.9644,0.0684875647062443,0.5968371824869826
576,576,0.0019,0.7805,0.9644,0.07174095574292676,0.6009240936437971
577,577,0.0018,0.7778,0.9642,0.06978402434435711,0.6036206275250516
578,578,0.0019,0.7766,0.9645,0.07061742815702032,0.6018571222250375
579,579,0.0018,0.7775,0.9642,0.07326068510440087,0.6031708046287892
580,580,0.0019,0.7761,0.9643,0.07029006353330204,0.5987734766988794
581,581,0.0018,0.781,0.9642,0.07174303583483503,0.6011468442830714
582,582,0.002,0.7756,0.9643,0.06921928273466328,0.5983864478726152
583,583,0.0019,0.778,0.9643,0.06763191171212075,0.5962230583504466
584,584,0.0019,0.7775,0.9643,0.06962129392235117,0.6019787300850663
585,585,0.0018,0.7792,0.9645,0.07311087735470721,0.5997977731834793
586,586,0.0018,0.78,0.9642,0.07456378124394476,0.6000114209342228
587,587,0.0018,0.781,0.9644,0.06992598798813733,0.5993782250587827
588,588,0.0018,0.7772,0.9644,0.06954676697189793,0.6011191791006069
589,589,0.0018,0.7773,0.9648,0.07185828069699891,0.6026558398895929
590,590,0.0018,0.779,0.9644,0.07175133695006064,0.5983363812901491
591,591,0.0017,0.7795,0.9643,0.06948234921757619,0.6007295025573149
592,592,0.0018,0.7785,0.9646,0.07353953032103308,0.5996636961159464
593,593,0.0017,0.7782,0.9644,0.07448746428924122,0.6024865315803992
594,594,0.0017,0.7795,0.9647,0.07050824455819894,0.5996968538692776
595,595,0.0018,0.7795,0.9645,0.0720514324135855,0.6026281113445404
596,596,0.0017,0.7795,0.9644,0.0685613930223613,0.598453235214456
597,597,0.0017,0.7781,0.9647,0.07119926802720421,0.5998104885905554
598,598,0.0018,0.7806,0.9643,0.0741179990112637,0.6010475388711914
599,599,0.0018,0.777,0.9644,0.0754507373599108,0.6006019946207571
600,600,0.0017,0.7786,0.9645,0.07004578230510261,0.6011405609090534
601,601,0.0017,0.7778,0.9647,0.07002877312012659,0.6006093591690956
602,602,0.0017,0.779,0.9645,0.0683921487960348,0.6003238379353028
603,603,0.0017,0.7785,0.9646,0.06383895197194019,0.594557327169509
604,604,0.0017,0.7805,0.9646,0.07108112053149877,0.6029692868193562
605,605,0.0016,0.7789,0.9646,0.07166849752499001,0.6005725886988191
606,606,0.0017,0.78,0.9643,0.06941053201900993,0.5991290900471905
607,607,0.0016,0.782,0.9645,0.06897138029712445,0.5964563404709047
608,608,0.0017,0.7805,0.9646,0.06967130631293202,0.6019378910038417
609,609,0.0016,0.7807,0.9645,0.07238319402204227,0.601554244104299
610,610,0.0018,0.7811,0.9646,0.06609618561852104,0.5935336200207402
611,611,0.0016,0.7776,0.9647,0.07129496576109028,0.5980829352345405
612,612,0.0016,0.7798,0.9643,0.07062966961999147,0.6034969995129243
613,613,0.0017,0.779,0.9642,0.06897141231400335,0.5992984760024095
614,614,0.0016,0.7811,0.9647,0.07219113469469912,0.5997341900599908
615,615,0.0016,0.7788,0.9644,0.0713245495637522,0.5966268039293198
616,616,0.0016,0.7807,0.9646,0.06935840352825053,0.6002329537874069
617,617,0.0016,0.7813,0.9646,0.07116651324602502,0.5995875477094688
618,618,0.0016,0.7778,0.9645,0.06941821931093849,0.5968318025878939
619,619,0.0015,0.7792,0.9646,0.06568397503395598,0.5988675355560722
620,620,0.0016,0.7768,0.9641,0.07337864279627815,0.5982626707219056
621,621,0.0016,0.781,0.965,0.07249214306714831,0.6014638219265133
622,622,0.0016,0.7807,0.9647,0.06993558589620383,0.5987476679067052
623,623,0.0015,0.7815,0.9643,0.07335674233150419,0.6018923192653548
624,624,0.0016,0.7805,0.9646,0.07508119823021317,0.6002247365346121
625,625,0.0016,0.7815,0.9645,0.07344186546383197,0.599688623224584
626,626,0.0015,0.7795,0.9647,0.06578498738444827,0.5966721088618597
627,627,0.0015,0.7815,0.9647,0.06854366998075877,0.6022049027331035
628,628,0.0015,0.7794,0.9645,0.06804966139856859,0.5956899348911414
629,629,0.0016,0.7805,0.9645,0.07099934852336945,0.5975160300503682
630,630,0.0015,0.7798,0.9649,0.07100205214354696,0.6028172736918757
631,631,0.0014,0.7789,0.9648,0.07006706910215355,0.5992737287285154
632,632,0.0015,0.781,0.9647,0.07881870664002043,0.5999596879993432
633,633,0.0015,0.7786,0.9644,0.07362898971859741,0.5978901866609704
634,634,0.0015,0.7798,0.9648,0.07175612585868504,0.6004533010381494
635,635,0.0015,0.7813,0.9649,0.0715761233725648,0.602198170059381
636,636,0.0015,0.7817,0.9646,0.07014395018937003,0.5978772215080438
637,637,0.0015,0.7805,0.9647,0.07532287900631107,0.600757336933267
638,638,0.0015,0.7758,0.9646,0.07482851164813308,0.6006764249674662
639,639,0.0016,0.7784,0.9645,0.06889235872882137,0.5970210421735007
640,640,0.0015,0.778,0.9646,0.0781978505574938,0.599142046709537
641,641,0.0015,0.7805,0.9647,0.07630891320741368,0.6013510094623727
642,642,0.0016,0.78,0.9646,0.06956275287484244,0.5992660865885772
643,643,0.0015,0.7805,0.9647,0.07202545508737662,0.6023157684742786
644,644,0.0015,0.7796,0.9648,0.0692181565638649,0.5977349057919764
645,645,0.0015,0.7795,0.9647,0.06744386095969392,0.600015003856196
646,646,0.0014,0.7836,0.9648,0.07379969016591406,0.6010670965417849
647,647,0.0014,0.7785,0.9647,0.07724328891732855,0.6031887108208168
648,648,0.0015,0.7788,0.9647,0.07067448223559007,0.6006954979122305
649,649,0.0014,0.7831,0.9649,0.07239126360963476,0.5987981713843199
650,650,0.0015,0.7793,0.9647,0.06955777741934335,0.6001186423761199
651,651,0.0015,0.7803,0.9646,0.07320793539639284,0.602628225742583
652,652,0.0015,0.7781,0.9649,0.07121590986582493,0.5995002092212736
653,653,0.0015,0.7844,0.9646,0.07747653189411188,0.6029837194941258
654,654,0.0015,0.7802,0.9644,0.06888789030579237,0.5972276012212212
655,655,0.0014,0.7832,0.9647,0.07057109058908564,0.601321733746896
656,656,0.0014,0.7808,0.9648,0.07490400119745257,0.6023539037234581
657,657,0.0014,0.7822,0.9648,0.06829113520741638,0.5966388787373279
658,658,0.0013,0.7824,0.9648,0.06990076329516708,0.5988474465959245
659,659,0.0013,0.7814,0.9648,0.06988549898961412,0.6001381447655192
660,660,0.0014,0.7818,0.9647,0.06687071334196856,0.5967232748168311
661,661,0.0013,0.7825,0.9649,0.06915854537083256,0.6014340716085004
662,662,0.0013,0.7785,0.9647,0.07355466785349253,0.599440189298606
663,663,0.0014,0.7826,0.9648,0.06967265989058205,0.5986457857770949
664,664,0.0014,0.7829,0.9648,0.07207976980029915,0.6022920928044913
665,665,0.0013,0.7783,0.9647,0.06520236756731197,0.5968097750644995
666,666,0.0013,0.7809,0.9648,0.06990180588685566,0.5966962291798055
667,667,0.0013,0.7798,0.9649,0.0660953530485711,0.5944745888482487
668,668,0.0013,0.7799,0.9649,0.06798443033076398,0.5966838771307561
669,669,0.0014,0.7822,0.965,0.072611563723221,0.5972435425378515
670,670,0.0014,0.7791,0.9647,0.07072591302236371,0.5995879167267136
671,671,0.0013,0.7823,0.965,0.06875740383556263,0.5975934143704096
672,672,0.0014,0.7822,0.9648,0.07123465354575806,0.6008600584942178
673,673,0.0013,0.7806,0.965,0.06874203914995745,0.5950501969530996
674,674,0.0013,0.7804,0.9647,0.07529609648183748,0.6003138473454926
675,675,0.0014,0.7826,0.965,0.0690861660656175,0.5982121104964838
676,676,0.0013,0.7823,0.965,0.07284500557734643,0.5963557750631291
677,677,0.0013,0.7818,0.9648,0.07172011642051813,0.6003187116215581
678,678,0.0013,0.7825,0.9648,0.07240741609256776,0.5992475592477005
679,679,0.0014,0.78,0.9646,0.07307303864124218,0.6027024855097786
680,680,0.0014,0.7824,0.9648,0.07187022191472484,0.598728768132722
681,681,0.0013,0.78,0.9649,0.07474190768758587,0.5983206593336028
682,682,0.0013,0.782,0.9648,0.07011952268510518,0.5985352119994016
683,683,0.0013,0.7827,0.9651,0.07359329059555782,0.6011762020902582
684,684,0.0013,0.783,0.965,0.06131239968865015,0.5942636945873147
685,685,0.0013,0.7819,0.9647,0.06726987593873454,0.5971636608800179
686,686,0.0013,0.7798,0.9651,0.06614312090046244,0.5986205500079833
687,687,0.0013,0.781,0.9649,0.06752271876065649,0.5947068290472328
688,688,0.0012,0.7807,0.9649,0.07556989330519856,0.5981950737939545
689,689,0.0013,0.7802,0.9648,0.07246732966583785,0.6001335826753946
690,690,0.0013,0.7825,0.9653,0.07557467724946139,0.6017950153526418
691,691,0.0013,0.7819,0.9648,0.07258155270955637,0.5988113762611367
692,692,0.0013,0.7825,0.965,0.06653527849135728,0.5966664117558704
693,693,0.0012,0.7817,0.9648,0.07443425234667043,0.5976377148373523
694,694,0.0012,0.779,0.9652,0.07306276365848714,0.5970934691986928
695,695,0.0013,0.7821,0.9651,0.06902531934272586,0.5988493317667116
696,696,0.0012,0.783,0.9653,0.0721763252780012,0.6011384257838833
697,697,0.0012,0.782,0.9653,0.07394007505679848,0.598117012505799
698,698,0.0012,0.7817,0.9649,0.0679657930098601,0.5964218987635417
699,699,0.0013,0.7794,0.9651,0.07183636953135515,0.6019588133440316
700,700,0.0013,0.78,0.9649,0.0735709906778675,0.6015055650693948
701,701,0.0012,0.7796,0.965,0.07284704666535961,0.5995263160032487
702,702,0.0012,0.781,0.9648,0.0733088430724599,0.5968742510123259
703,703,0.0012,0.7805,0.965,0.07218904566763129,0.6020506145631985
704,704,0.0012,0.7795,0.9649,0.07764301209091144,0.6008174509175591
705,705,0.0013,0.7802,0.965,0.07806711928701253,0.6029454501221192
706,706,0.0013,0.7814,0.965,0.06941009897040205,0.5991234323043023
707,707,0.0012,0.7835,0.9651,0.07523691863766564,0.5979843023759345
708,708,0.0012,0.7794,0.9648,0.06880424956945157,0.5968312032934932
709,709,0.0012,0.7808,0.9649,0.07007170835562689,0.5973306013546548
710,710,0.0012,0.782,0.9653,0.07134056714388365,0.5978371306313893
711,711,0.0012,0.78,0.9648,0.07045819556946563,0.6021835363643561
712,712,0.0012,0.7821,0.9651,0.07357660610070427,0.6014560558922621
713,713,0.0013,0.78,0.9647,0.07247476007515531,0.5999098974893634
714,714,0.0012,0.78,0.9648,0.0654284849852032,0.5957748786887541
715,715,0.0011,0.7818,0.9652,0.07250912365230158,0.598960081420459
716,716,0.0012,0.7793,0.9651,0.07030054760701926,0.5989376088107952
717,717,0.0012,0.7794,0.9648,0.0705647404781933,0.5967751893835901
718,718,0.0011,0.7818,0.9648,0.06640841313629069,0.5955107892435538
719,719,0.0011,0.7816,0.9649,0.07552837854609946,0.6037818418811692
720,720,0.0012,0.7791,0.9649,0.07180892770239918,0.601372723522606
721,721,0.0012,0.7806,0.9651,0.07051729074834438,0.5967606842183699
722,722,0.0011,0.7789,0.9649,0.0710103441704832,0.5990703764345581
723,723,0.0011,0.7831,0.9652,0.07217877537794823,0.5996088495687915
724,724,0.0012,0.7797,0.9651,0.07482573437505464,0.6005729587884039
725,725,0.0012,0.7797,0.965,0.07375119853335177,0.5979994305763376
726,726,0.0011,0.7819,0.9649,0.071579994957947,0.5998694875349406
727,727,0.0011,0.7807,0.9649,0.06711953308832817,0.5989587117345618
728,728,0.0012,0.7794,0.965,0.07081839489265002,0.5984463676740425
729,729,0.0014,0.7789,0.965,0.07039014246220582,0.5975995888692713
730,730,0.0011,0.7829,0.965,0.0745055474846338,0.597675129054222
731,731,0.0011,0.7823,0.9654,0.07293540721010222,0.6015941146650545
732,732,0.0011,0.7821,0.9653,0.06699815959676639,0.5985870424995744
733,733,0.0011,0.7808,0.9652,0.06281413388040025,0.5921632093391607
734,734,0.0012,0.7814,0.965,0.06784147648015303,0.5965756286232287
735,735,0.0012,0.7828,0.9653,0.06536071816259982,0.5962340017074127
736,736,0.0012,0.7813,0.965,0.06906554196005125,0.5995024946898961
737,737,0.0011,0.783,0.9653,0.06988614168683216,0.5980120706321735
738,738,0.0012,0.783,0.9653,0.06574464040288125,0.5956242628179362
739,739,0.0012,0.7825,0.965,0.06858653502778188,0.6016767030561784
740,740,0.0011,0.781,0.9654,0.06831783873397738,0.600060440458248
741,741,0.0011,0.7805,0.9649,0.06934951110911713,0.5990489468164368
742,742,0.0011,0.7826,0.9652,0.07156735779512059,0.5988514823304516
743,743,0.0011,0.783,0.9651,0.06725378577519274,0.5966904891196787
744,744,0.0011,0.7833,0.9653,0.07447192413874171,0.6024868994392228
745,745,0.0011,0.7815,0.9651,0.07661867044613893,0.6012351669347598
746,746,0.0012,0.7804,0.965,0.06731826158692703,0.6034162549241838
747,747,0.0011,0.7845,0.9651,0.06904869109481661,0.5993493127209029
748,748,0.001,0.7821,0.9653,0.07271828069823295,0.5998364338364619
749,749,0.0011,0.7819,0.9652,0.06969091251062909,0.5983842221953513
750,750,0.0011,0.7841,0.9654,0.07127158745088871,0.5969608545285733
751,751,0.001,0.7811,0.9651,0.0670093869427448,0.6035159152212938
752,752,0.001,0.7809,0.9652,0.06957508703738213,0.601942792698772
753,753,0.0011,0.7824,0.9652,0.06654102299514442,0.6012106569333321
754,754,0.0011,0.7852,0.9652,0.06734407905351938,0.5998352802189779
755,755,0.001,0.7826,0.9653,0.07037035221461518,0.5974349319024842
756,756,0.0012,0.7818,0.9649,0.06911804618447118,0.596930862381226
757,757,0.0011,0.7825,0.9652,0.06399476585374955,0.5973468192696451
758,758,0.0011,0.7835,0.9649,0.06822222449755824,0.5970931489954531
759,759,0.001,0.7852,0.9656,0.07406389733611118,0.6028280854425633
760,760,0.0011,0.7824,0.9652,0.07539271898812064,0.6019249482580218
761,761,0.0012,0.7818,0.9648,0.06945058454248022,0.6005971593672558
