step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
380,380,0.005,0.7706,0.9626,0.06503844327571477,0.5979761473660221
381,381,0.0053,0.7726,0.9625,0.061669085354765785,0.5992357717124217
382,382,0.005,0.7689,0.9627,0.06002763407806411,0.6008010962711421
383,383,0.0051,0.769,0.9626,0.06175790840734383,0.6004184453675292
384,384,0.0048,0.7716,0.9627,0.06784258274218449,0.5992046709903385
385,385,0.005,0.7694,0.9624,0.06404086092349386,0.5983862698763425
386,386,0.0049,0.772,0.9627,0.062021527769819035,0.6009659910312601
387,387,0.0047,0.7693,0.9626,0.06329083605974073,0.6008853034519909
388,388,0.0046,0.7716,0.9629,0.05587169767809339,0.5969058091928882
389,389,0.005,0.7706,0.9625,0.05956460001494865,0.5998754094680472
390,390,0.0049,0.7723,0.963,0.0592823984313096,0.5946302554945312
391,391,0.0049,0.7708,0.9627,0.06121858359042664,0.5974463195421831
392,392,0.0048,0.7717,0.963,0.06529898888647422,0.5985551784219746
393,393,0.0049,0.7698,0.9625,0.06440110060317476,0.6030471672446255
394,394,0.0049,0.7716,0.9631,0.06105229972568827,0.5985881688606494
395,395,0.0046,0.7706,0.9628,0.06520447963595888,0.5993545001604504
396,396,0.0047,0.772,0.9631,0.06256641104900361,0.5992816078506678
397,397,0.0045,0.7725,0.9628,0.06392935463584318,0.6000689318700937
398,398,0.0047,0.7689,0.9627,0.06733685427191329,0.6032220298752898
399,399,0.0045,0.7727,0.9631,0.06200199460613807,0.6047332520154662
400,400,0.0048,0.771,0.9628,0.06812094131678509,0.6030262973039224
401,401,0.0045,0.7691,0.9628,0.06251345734482594,0.6009186131732446
402,402,0.0045,0.7706,0.9627,0.06195473116691857,0.5967166307107963
403,403,0.0044,0.7707,0.9631,0.06579363926579392,0.5994850422506222
404,404,0.0045,0.7676,0.9628,0.06301372509967326,0.5984753640043357
405,405,0.0043,0.7708,0.963,0.06045031536891013,0.6053690319797597
406,406,0.0043,0.7715,0.963,0.06287499794509954,0.5996636321863039
407,407,0.0042,0.7742,0.9629,0.061753932408619074,0.5999809115221116
408,408,0.0045,0.7716,0.9627,0.06854778100280626,0.6040567754539934
409,409,0.0043,0.7708,0.9628,0.06445215607016865,0.5984001098547725
410,410,0.0043,0.771,0.9631,0.07055537091878379,0.6038033442693757
411,411,0.0043,0.7727,0.9629,0.0649612914892124,0.6036483609677077
412,412,0.0044,0.7701,0.9628,0.0655055322423599,0.5987133313305527
413,413,0.0043,0.7698,0.9631,0.06062548611590861,0.5997727382201024
414,414,0.0041,0.7708,0.9628,0.0634965197244225,0.5992373754442
415,415,0.0042,0.7698,0.963,0.0628139484347366,0.6019130343623819
416,416,0.0042,0.7724,0.9628,0.062096259291279286,0.6001672008674475
417,417,0.004,0.7736,0.9632,0.064865235785299,0.6003269456287651
418,418,0.0041,0.7736,0.9628,0.06572734726979086,0.601619681943003
419,419,0.0042,0.7702,0.9628,0.0681982064888865,0.5996826232525918
420,420,0.0038,0.7723,0.9634,0.06776417227386615,0.5982306119723719
421,421,0.004,0.7739,0.9634,0.06475159637961919,0.603292342892095
422,422,0.0039,0.7714,0.9628,0.06927157699042544,0.6022554804966231
423,423,0.0041,0.7741,0.9632,0.060158275828236595,0.5989470235463492
424,424,0.0041,0.7731,0.9629,0.0645758971436043,0.59841639785253
425,425,0.0039,0.7724,0.9632,0.05792217110857367,0.5944786863714879
426,426,0.0038,0.7718,0.9632,0.061698849020232656,0.6013999680959691
427,427,0.0039,0.7723,0.9631,0.06548602331279037,0.5987227956097458
428,428,0.0038,0.7724,0.9632,0.06339587614547944,0.5960809836160854
429,429,0.0037,0.7716,0.9634,0.061848472900675654,0.5967516698101524
430,430,0.0036,0.7759,0.9634,0.06529690337252947,0.6018825789887774
431,431,0.0037,0.7741,0.9633,0.05988434345253968,0.596659666797427
432,432,0.0038,0.7747,0.9629,0.06463002219414742,0.5977103077197952
433,433,0.0037,0.7707,0.9632,0.06093101602884137,0.5988989585264608
434,434,0.0036,0.7726,0.9633,0.06424955291494419,0.6003089087783561
435,435,0.0036,0.7728,0.9632,0.06295454559387839,0.5989449776937484
436,436,0.0038,0.7735,0.9633,0.06604401734148674,0.6002224959159641
437,437,0.0038,0.7716,0.963,0.060954768622028234,0.6001663779534847
438,438,0.0039,0.7715,0.9628,0.06186152557344263,0.6004403640487114
439,439,0.0037,0.7705,0.9631,0.062112776749497216,0.6026698219779577
440,440,0.0037,0.774,0.963,0.06747189675872763,0.6038799155146239
441,441,0.0037,0.774,0.9631,0.06281300830867383,0.5982357236594941
442,442,0.0036,0.7713,0.9634,0.06510915345180514,0.598474037534353
443,443,0.0036,0.7708,0.9634,0.06329911302206175,0.6011350192063842
444,444,0.0035,0.7705,0.9629,0.062959485514853,0.6000799402784813
445,445,0.0034,0.7725,0.9633,0.0624865193259694,0.6039074978453516
446,446,0.0035,0.7749,0.9634,0.05931696314538956,0.601059565231318
447,447,0.0035,0.7747,0.9633,0.05905460990606805,0.6003325702955662
448,448,0.0034,0.7728,0.963,0.06093745592938911,0.5966345951346763
449,449,0.0035,0.7745,0.9632,0.06588722287781436,0.6037945631483522
450,450,0.0035,0.7721,0.9631,0.06798437126464683,0.601197794497554
451,451,0.0035,0.7732,0.9632,0.06144287960965919,0.5948338011261035
452,452,0.0034,0.7748,0.9635,0.06562339419001566,0.6053361332296718
453,453,0.0033,0.7723,0.9634,0.06875557620011231,0.6029886955024755
454,454,0.0036,0.7722,0.963,0.06252031469429187,0.6005123028145565
455,455,0.0036,0.7717,0.9634,0.06593563684425546,0.5999610148011868
456,456,0.0034,0.7746,0.9636,0.061089105912471645,0.597150502281543
457,457,0.0033,0.7736,0.9635,0.06624688991885357,0.6025185674985554
458,458,0.0033,0.7756,0.9634,0.06535294619382911,0.5980782134961774
459,459,0.0032,0.7733,0.9633,0.06286744244933347,0.5985114137986
460,460,0.0032,0.7736,0.9633,0.06185513277699468,0.5997761100577164
461,461,0.0032,0.7726,0.9634,0.06282607285055351,0.6023279479814914
462,462,0.0032,0.7707,0.9635,0.06267671623838655,0.6010335944709821
463,463,0.0032,0.7755,0.9633,0.0666906051509002,0.6009161664898239
464,464,0.0032,0.7733,0.9633,0.06639224190211837,0.6023839596960736
465,465,0.0031,0.7736,0.9637,0.06357775702119162,0.6044216324465382
466,466,0.0033,0.7716,0.9633,0.06391393541189509,0.5994476674674856
467,467,0.0032,0.7737,0.9636,0.05991225909399201,0.5985761099233232
468,468,0.0031,0.7762,0.9635,0.0617807345619639,0.6005435609864662
469,469,0.003,0.7747,0.9636,0.06724680726272965,0.603084542870957
470,470,0.0031,0.7751,0.9638,0.06236803452965423,0.6026096906691093
471,471,0.0031,0.7719,0.9635,0.06322754612429321,0.6001427323048658
472,472,0.0031,0.7721,0.9635,0.06129968967022226,0.5997175208982638
473,473,0.003,0.7731,0.9634,0.06077511710985358,0.5995728821504671
474,474,0.003,0.7736,0.9634,0.05803546957386496,0.5986349014835157
475,475,0.0029,0.7731,0.9633,0.061598775084775854,0.6032271408443552
476,476,0.003,0.7749,0.9635,0.061139505681744526,0.6027497209170902
477,477,0.003,0.7718,0.9632,0.0648788537395555,0.6046803168178944
478,478,0.0029,0.7737,0.9635,0.06643128167568428,0.6058369330727326
479,479,0.003,0.7726,0.9636,0.06289203619368813,0.6038675429023527
480,480,0.0029,0.7704,0.9634,0.06972830216056362,0.6071761612122645
481,481,0.0028,0.7751,0.9637,0.06660150079462186,0.6082536838472363
482,482,0.0029,0.7726,0.9634,0.06498826617600703,0.6070413877009901
483,483,0.003,0.7727,0.9633,0.0668065936791575,0.6036525818006876
484,484,0.0029,0.774,0.9637,0.06709722299961383,0.6052110329415048
485,485,0.003,0.7739,0.9637,0.06440786498932445,0.6063815684123519
486,486,0.0029,0.7729,0.9636,0.06473523798347477,0.6033299419064877
487,487,0.0028,0.7737,0.9633,0.06724091920801084,0.6059015813193032
488,488,0.0028,0.7746,0.9636,0.06281015061968387,0.6058152287073882
489,489,0.0027,0.7737,0.9637,0.06237945130967718,0.6030307011418952
490,490,0.0028,0.773,0.9635,0.06792781262124852,0.6065478371226914
491,491,0.0028,0.7742,0.9639,0.06152386458917606,0.6012123647440163
492,492,0.0029,0.776,0.9634,0.06273456156149765,0.5997080271949284
493,493,0.0027,0.7769,0.9638,0.06117845832324964,0.6037174585039191
494,494,0.0028,0.7752,0.9635,0.061102221900019495,0.605361598450985
495,495,0.0027,0.773,0.9636,0.06803522626876153,0.6057832672213166
496,496,0.0027,0.774,0.9637,0.058663093589622725,0.5982854539591324
497,497,0.0026,0.7773,0.964,0.06271468564740794,0.606345821538958
498,498,0.0028,0.7755,0.964,0.06640390835999276,0.6008112686349654
499,499,0.0027,0.7719,0.9638,0.06744668214292125,0.6042468485880554
500,500,0.0027,0.7735,0.9637,0.06111706072350065,0.6006287859706817
501,501,0.0026,0.7762,0.9638,0.06264846306170664,0.600431093251464
502,502,0.0027,0.7737,0.9638,0.06578126058954224,0.5990336156218479
503,503,0.0026,0.7741,0.9636,0.059573183159499915,0.6016491714787147
504,504,0.0026,0.7776,0.964,0.06366412720191228,0.6044454073846376
505,505,0.0027,0.7759,0.9635,0.061218591731771355,0.596807150628413
506,506,0.0026,0.7741,0.9636,0.06272908991982828,0.6018724454116645
507,507,0.0026,0.7758,0.9638,0.06431773012605332,0.5968944451892846
508,508,0.0026,0.775,0.9638,0.0635472522646447,0.6003343341859375
509,509,0.0025,0.7758,0.9637,0.06462032844438273,0.6010874809188748
510,510,0.0025,0.7776,0.9638,0.06415863277382151,0.597984021302475
511,511,0.0026,0.7758,0.9639,0.06361172647123324,0.5974400284004912
512,512,0.0027,0.7746,0.9635,0.06550006169125488,0.601142988261076
513,513,0.0025,0.7754,0.9636,0.0649494535041322,0.600470932320796
514,514,0.0025,0.7758,0.9636,0.0661510069386304,0.6006264599128014
515,515,0.0025,0.7776,0.9637,0.0653063739891934,0.6028817170619323
516,516,0.0025,0.7762,0.9636,0.06360062333360515,0.603639413649305
517,517,0.0026,0.7744,0.9639,0.06622132093785998,0.603935201768295
518,518,0.0025,0.7756,0.9637,0.0679261653891125,0.6081639609140673
519,519,0.0025,0.7769,0.9638,0.060355519227861865,0.5954635786451966
520,520,0.0024,0.7751,0.9638,0.060946718040982895,0.597678074651909
521,521,0.0023,0.777,0.9639,0.06477224497609341,0.6018588945136916
522,522,0.0023,0.7758,0.9641,0.06294490527643022,0.6003848045464618
523,523,0.0023,0.7741,0.9639,0.06537153978221792,0.6006219879123756
524,524,0.0025,0.7757,0.9637,0.05858999880380406,0.5995160122813012
525,525,0.0023,0.7754,0.9637,0.0637231017875679,0.5988002284265141
526,526,0.0022,0.7758,0.9641,0.06277269336324665,0.5972786264544019
527,527,0.0024,0.7784,0.964,0.06252919249678356,0.6006023953320117
528,528,0.0024,0.7775,0.964,0.06267595119055724,0.601881373175996
529,529,0.0024,0.776,0.964,0.0660830812069339,0.6002374724472592
530,530,0.0023,0.7763,0.9638,0.06796882872130679,0.6024096543676122
531,531,0.0023,0.7771,0.9638,0.06161585163344205,0.5982564616376622
532,532,0.0022,0.7763,0.9641,0.06335322514296252,0.5995847411689675
533,533,0.0024,0.7755,0.9638,0.06574513294282902,0.5972000967181805
534,534,0.0023,0.7753,0.9639,0.06246125461521566,0.5993669602179579
535,535,0.0022,0.7741,0.9636,0.06173154072352488,0.5984158771081994
536,536,0.0023,0.7753,0.9638,0.0638593316051545,0.5996715771550372
537,537,0.0022,0.7775,0.964,0.06534375611911818,0.5953047369953617
538,538,0.0023,0.7751,0.9637,0.0647157524635089,0.6003964446043883
539,539,0.0022,0.776,0.964,0.0659522144335641,0.601116866514861
540,540,0.0022,0.7762,0.9643,0.062389960989367436,0.6015592986110404
541,541,0.0023,0.7785,0.9638,0.06610101203170252,0.6050133430126213
542,542,0.0023,0.7757,0.9639,0.06301097737323952,0.6029285034370565
543,543,0.0022,0.777,0.9639,0.06356684042038971,0.600496470225169
544,544,0.0023,0.7736,0.9638,0.0632736449434153,0.6015953194753259
545,545,0.0023,0.7749,0.9639,0.06614003364220894,0.6027114438051914
546,546,0.0022,0.7756,0.9641,0.0630200616425534,0.6022337484040341
547,547,0.0022,0.7761,0.9642,0.06211040449190183,0.604983750436326
548,548,0.0023,0.7739,0.9639,0.0658974998787592,0.5988324499849416
549,549,0.0022,0.7754,0.9643,0.06563679769965802,0.6026877899539179
550,550,0.0022,0.7777,0.964,0.062074952811294055,0.60315604836544
551,551,0.002,0.7754,0.9638,0.05979132041373393,0.598736104287068
552,552,0.0021,0.7776,0.964,0.0613469215886396,0.5985436736689789
553,553,0.002,0.7728,0.9642,0.06485599342703856,0.6000544172343006
554,554,0.0022,0.776,0.9636,0.06245622222050922,0.596758899914777
555,555,0.002,0.7773,0.9641,0.07095443286895083,0.5993042225752612
556,556,0.0021,0.7755,0.964,0.06429783117242824,0.5996239685009084
557,557,0.0021,0.7765,0.9641,0.06284959942631273,0.5985656141422023
558,558,0.002,0.7762,0.9642,0.06244376758268866,0.5987569172916939
559,559,0.002,0.7758,0.964,0.06024416282593873,0.5957832483320941
560,560,0.002,0.7758,0.964,0.06344364990177653,0.6016836686857169
561,561,0.0021,0.775,0.9642,0.06809421702132228,0.5992477764745625
562,562,0.002,0.7755,0.9639,0.06601442066010459,0.5989032496019994
563,563,0.002,0.7747,0.9642,0.06269340653925205,0.5967758084628682
564,564,0.002,0.7765,0.9642,0.0630801470179063,0.597841386731344
565,565,0.0021,0.7737,0.964,0.06317034171313825,0.6001263259563753
566,566,0.002,0.7761,0.9643,0.06415199032931637,0.6013303806999042
567,567,0.002,0.7752,0.964,0.06261401448665531,0.5994262083779685
568,568,0.002,0.7762,0.964,0.06711870320070164,0.6002694394232208
569,569,0.002,0.7782,0.9643,0.06326585566946456,0.597175380597635
570,570,0.002,0.7757,0.9641,0.0636995099782808,0.6018898402811881
571,571,0.002,0.7745,0.9639,0.06428297311388372,0.6009780974284745
572,572,0.0019,0.7753,0.9642,0.06724127164119273,0.6048601515287325
573,573,0.0021,0.7759,0.9637,0.06540659016263184,0.6031870430952336
574,574,0.0019,0.7765,0.9641,0.058060310145725415,0.6007404017364125
575,575,0.002,0.7777,0.9641,0.06386058737381665,0.595660748761851
576,576,0.0019,0.778,0.9644,0.06599393878891258,0.59786764628022
577,577,0.0019,0.7741,0.964,0.06639800497280987,0.6006727822300153
578,578,0.002,0.7713,0.9639,0.0639331034690465,0.5989097574221063
579,579,0.0019,0.7747,0.9641,0.0676015703795574,0.6018789301096824
580,580,0.0019,0.7744,0.9642,0.06251824642911336,0.6001588778343404
581,581,0.002,0.7744,0.964,0.06204081470244733,0.5935621408851819
582,582,0.002,0.7783,0.9643,0.062277248196678806,0.6005591305421486
583,583,0.0019,0.7766,0.9642,0.06289861350203071,0.5998532242989842
584,584,0.0019,0.7741,0.9642,0.06498788990214718,0.5964276439887918
585,585,0.002,0.7754,0.964,0.06282571176552676,0.6013102987693495
586,586,0.002,0.7765,0.964,0.06491205352621177,0.6021894378655818
587,587,0.0019,0.778,0.9644,0.06585781827838955,0.5981533268351124
588,588,0.0018,0.775,0.9644,0.0637832672740746,0.5990095631659844
589,589,0.0019,0.7741,0.9645,0.06270667097292965,0.6005634333002055
590,590,0.0018,0.7805,0.9644,0.0691485873806749,0.6007625580677408
591,591,0.0019,0.7756,0.9643,0.0658606078431105,0.60204322914235
592,592,0.0019,0.7775,0.964,0.0665448486536595,0.5975104553763955
593,593,0.0018,0.779,0.9642,0.06458222012552499,0.5986218158626976
594,594,0.0018,0.7772,0.9642,0.06270027981581677,0.5973062220733792
595,595,0.0018,0.777,0.9644,0.06458305396313857,0.6002836349551265
596,596,0.0018,0.7766,0.9642,0.069434452044711,0.6010209506974219
597,597,0.0018,0.7747,0.9644,0.06425238089705479,0.597810088535044
598,598,0.0018,0.7764,0.9643,0.06004566175532907,0.5974059792013784
599,599,0.0019,0.7771,0.9642,0.059641147162455506,0.5952489341236014
600,600,0.0018,0.778,0.9647,0.06859046265673567,0.5979083050348821
601,601,0.0018,0.7795,0.9641,0.06465659040212153,0.595629677223694
602,602,0.0017,0.7776,0.9643,0.06584907119451712,0.5964022162310164
603,603,0.0018,0.7765,0.9643,0.06186087204582691,0.5986882276942489
604,604,0.0018,0.7765,0.9641,0.06122243304408348,0.6016366538114025
605,605,0.0018,0.7766,0.9642,0.06491502486004506,0.5987066462582223
606,606,0.0017,0.7776,0.9645,0.06377459367169933,0.5959898388288225
607,607,0.0017,0.7778,0.9644,0.0691305070411263,0.602715561836227
608,608,0.0018,0.7753,0.9642,0.06540754015883746,0.5983876468211974
609,609,0.0017,0.777,0.9642,0.0688037993654687,0.5997659083771141
610,610,0.0017,0.7767,0.9643,0.06683976490042313,0.599823311437069
611,611,0.0017,0.775,0.9644,0.0666567260827452,0.5997205523248155
612,612,0.0017,0.777,0.9644,0.062271760601767555,0.59580766731274
613,613,0.0017,0.7783,0.9644,0.06224478916401265,0.5962728843716602
614,614,0.0017,0.7757,0.9644,0.06189453189286703,0.6006027145883052
615,615,0.0017,0.7755,0.964,0.06455260003205487,0.601170611442994
616,616,0.0017,0.7774,0.9642,0.06633042917407703,0.5966422961701181
617,617,0.0017,0.7778,0.9645,0.0673641058179947,0.5972107480721307
618,618,0.0016,0.7781,0.9642,0.06904533956304083,0.5982496072641896
619,619,0.0016,0.7771,0.9648,0.06735782448095354,0.5996118570625951
620,620,0.0016,0.7786,0.9646,0.06199135320113755,0.5978853627247552
621,621,0.0017,0.7795,0.9645,0.06054563426610681,0.5966452284780023
622,622,0.0016,0.7763,0.9641,0.06631615338028968,0.5979748990405553
623,623,0.0016,0.7774,0.9642,0.06605090508362325,0.5994110092580893
624,624,0.0016,0.778,0.9643,0.06369896128111492,0.5976440774247799
625,625,0.0016,0.7751,0.9641,0.06461977589072669,0.5995295606352312
626,626,0.0017,0.777,0.9643,0.06375055827954891,0.5971131007532046
627,627,0.0016,0.777,0.9641,0.06555592751471764,0.5980234557644488
628,628,0.0016,0.7765,0.9645,0.06132046346943842,0.5985924422577492
629,629,0.0016,0.7771,0.9643,0.06264473307691833,0.5958481032104022
630,630,0.0016,0.7747,0.9642,0.06207977764763709,0.5971915782295072
631,631,0.0016,0.7788,0.9644,0.058614348592428096,0.5925157596955499
632,632,0.0015,0.7777,0.9645,0.065372199171484,0.6004520760242614
633,633,0.0015,0.779,0.9644,0.06743385968511399,0.5964525592801371
634,634,0.0015,0.776,0.9643,0.0692543162489337,0.6031402963908167
635,635,0.0016,0.7757,0.9642,0.0662313953459692,0.6025330441988886
636,636,0.0016,0.7764,0.9644,0.06163542172059461,0.5964814191369542
637,637,0.0015,0.7772,0.9647,0.06606030214576249,0.5968705763389616
638,638,0.0017,0.7799,0.9645,0.0678721237525291,0.6006824634008084
639,639,0.0015,0.78,0.9646,0.06096280107223898,0.5938446398300327
640,640,0.0015,0.7779,0.9643,0.0674671456640633,0.5974873011496726
641,641,0.0016,0.777,0.9642,0.060752646292378414,0.5946985829846398
642,642,0.0015,0.7778,0.9644,0.06804768664212912,0.596621743312626
643,643,0.0015,0.7802,0.9647,0.06911162739787291,0.5975308910943916
644,644,0.0015,0.7775,0.9644,0.06669158629687168,0.5961278637668834
645,645,0.0016,0.7775,0.9646,0.061926554930326665,0.5948575322355715
646,646,0.0015,0.7798,0.9644,0.06468720170921467,0.5957321125720714
647,647,0.0015,0.7771,0.9642,0.06274458768943235,0.5983404003824837
648,648,0.0014,0.7767,0.9647,0.06013827671958872,0.5998391534411178
649,649,0.0016,0.7796,0.9646,0.06061446024825532,0.5971177241985408
650,650,0.0015,0.7796,0.9646,0.06622258929132922,0.5996252318188635
651,651,0.0014,0.7774,0.9644,0.06766440749314345,0.595715396765951
652,652,0.0016,0.7759,0.9644,0.06326291071786526,0.5977761523537424
653,653,0.0014,0.778,0.9644,0.06443750112663638,0.5990656867950784
654,654,0.0015,0.7782,0.9645,0.062117314792060146,0.598940713708556
655,655,0.0014,0.778,0.9647,0.0652933352824173,0.5998404731657866
656,656,0.0014,0.7793,0.9648,0.06523352395828548,0.5976686933486145
657,657,0.0015,0.7781,0.9645,0.0673436719320147,0.6031081413861363
658,658,0.0015,0.7774,0.9644,0.06078083509877153,0.5973669100241499
659,659,0.0015,0.7795,0.9648,0.06278810427107127,0.5982315951156056
660,660,0.0014,0.7785,0.9647,0.06368850418482636,0.5968160647945874
661,661,0.0014,0.7768,0.9647,0.062161127705279054,0.5985798429158727
662,662,0.0014,0.7781,0.9647,0.06909601229156134,0.6000601511881478
663,663,0.0015,0.775,0.9641,0.06554181073751578,0.5965714459954041
664,664,0.0015,0.7783,0.9643,0.058139065014912804,0.5942803119550882
665,665,0.0014,0.7794,0.9646,0.0632786061908207,0.5994884064036659
666,666,0.0014,0.78,0.9648,0.06706948513181771,0.5952000806753717
667,667,0.0013,0.7787,0.9648,0.06083293601953446,0.6013091303272055
668,668,0.0014,0.7768,0.9645,0.06473587126088418,0.5985050515300372
669,669,0.0014,0.7777,0.9648,0.06472769330541261,0.6009633368326888
670,670,0.0013,0.7789,0.9649,0.05885852758266158,0.595890643240271
671,671,0.0014,0.7805,0.9648,0.05742900991553945,0.5960517068230138
672,672,0.0013,0.7765,0.9648,0.06452255323912687,0.6004202701907174
673,673,0.0014,0.778,0.9649,0.06340991965897048,0.5974780957142941
674,674,0.0013,0.7789,0.9649,0.06757880787953548,0.5980213396956896
675,675,0.0014,0.7792,0.9645,0.062370650308869825,0.5979639844884757
676,676,0.0014,0.7785,0.9647,0.06293979787379324,0.596789977772072
677,677,0.0013,0.7775,0.9644,0.06204224014489175,0.5992075840593625
678,678,0.0013,0.7791,0.9647,0.06696742738848123,0.602463223208246
679,679,0.0014,0.7777,0.9646,0.05902406886638467,0.5976819670218246
680,680,0.0014,0.7796,0.9646,0.0635005635110837,0.5981304381657407
681,681,0.0014,0.7795,0.9648,0.05906405777436103,0.5987340701125946
682,682,0.0013,0.7784,0.9646,0.0662535946300114,0.6028873768019898
683,683,0.0014,0.7785,0.9648,0.06994035149504756,0.5980902198056579
684,684,0.0014,0.7807,0.9649,0.0687083341692913,0.5970209214129698
685,685,0.0012,0.7808,0.9648,0.062034983682503736,0.5957620968783383
686,686,0.0014,0.7775,0.965,0.06426639812227049,0.5938967399248681
687,687,0.0013,0.7799,0.9647,0.062386316973996866,0.5956852767997722
688,688,0.0012,0.7795,0.965,0.06812742434320981,0.5982706247603337
689,689,0.0013,0.778,0.9648,0.06707027499891884,0.5978082363240365
690,690,0.0013,0.78,0.9646,0.06407047624346787,0.5939980227573048
691,691,0.0013,0.7803,0.9646,0.06516848318025562,0.5932343180343407
692,692,0.0012,0.7779,0.9649,0.065315416227516,0.5960274900443575
693,693,0.0013,0.7797,0.965,0.06485244734647237,0.5972448409677157
694,694,0.0013,0.78,0.965,0.06692294717105982,0.5966330679259012
695,695,0.0013,0.779,0.9648,0.06536127467883765,0.6020761861471232
696,696,0.0013,0.78,0.9646,0.06768444587010394,0.6032340053032602
697,697,0.0013,0.7796,0.9647,0.06497852112472757,0.5974267434778403
698,698,0.0013,0.7792,0.9648,0.06659060793975964,0.5976861207227143
699,699,0.0013,0.7766,0.9645,0.06541037152602913,0.5968743105433828
700,700,0.0012,0.7795,0.9648,0.06912737151358074,0.5967542781049497
701,701,0.0013,0.78,0.9646,0.06073034772447338,0.5990248408069564
702,702,0.0012,0.7798,0.9652,0.062445855633118025,0.5943549138201663
703,703,0.0013,0.7786,0.9648,0.06619596673147361,0.5992323522455681
704,704,0.0013,0.7779,0.9647,0.062471480492626935,0.5992611168064146
705,705,0.0012,0.7806,0.9648,0.06946335945502602,0.5976487758040147
706,706,0.0012,0.7803,0.9648,0.05921735323603597,0.5968496262274341
707,707,0.0012,0.7768,0.9646,0.06656900780881536,0.5968898740937982
708,708,0.0012,0.78,0.9649,0.06485279635790644,0.5997987765842017
709,709,0.0013,0.7805,0.9648,0.06334313061208294,0.6001707474388199
710,710,0.0011,0.7825,0.965,0.06496217306522219,0.5965505998802766
711,711,0.0012,0.7795,0.9648,0.0630245595056737,0.5965146484759692
712,712,0.0012,0.7805,0.9649,0.0613605969126077,0.5950715549362982
713,713,0.0012,0.7811,0.9648,0.062429273617795565,0.5992566092347493
714,714,0.0013,0.7792,0.9647,0.059777870804028826,0.5923010504742126
715,715,0.0012,0.7801,0.9649,0.06444945170889585,0.5960585635105283
716,716,0.0012,0.7792,0.9648,0.06382798062104389,0.5977254502855859
717,717,0.0012,0.7804,0.9648,0.06969378114827487,0.5970893423247587
718,718,0.0011,0.7791,0.965,0.06469694576153896,0.5964234078251786
719,719,0.0012,0.7803,0.9648,0.06182721459244297,0.5976263350625852
720,720,0.0012,0.7812,0.9651,0.06345538753346958,0.5970590698438195
721,721,0.0012,0.7783,0.9647,0.06355436258266071,0.5944651226505647
722,722,0.0012,0.7804,0.965,0.06434035495959974,0.5971334949428599
723,723,0.0012,0.7783,0.9647,0.06375709540659319,0.5966365612743842
724,724,0.0012,0.78,0.9652,0.06746719015501824,0.5978316992488399
725,725,0.0011,0.781,0.9647,0.06617200101630952,0.6000349663688528
726,726,0.0012,0.7774,0.9646,0.06349654631330129,0.5959216736180465
727,727,0.0011,0.781,0.9651,0.06427193208860418,0.5990960686069456
728,728,0.0011,0.7795,0.965,0.06416561334541272,0.5980169096537233
729,729,0.0012,0.7803,0.9652,0.06592378775706599,0.6001957403480186
730,730,0.0012,0.7797,0.9647,0.06957837016573572,0.5980713662577221
731,731,0.0012,0.7803,0.965,0.06217086365165329,0.5967721266768043
732,732,0.0012,0.7791,0.9652,0.06945789752533682,0.5976015205983994
733,733,0.0011,0.7823,0.9652,0.05997029256127473,0.5933896949560009
734,734,0.0012,0.7798,0.965,0.05809391762823863,0.5977447591920876
735,735,0.0012,0.7787,0.9649,0.06398503214797738,0.5973796523814587
736,736,0.0012,0.7775,0.9648,0.06277491874108991,0.6011440639672706
737,737,0.0011,0.7784,0.9648,0.06090638978947639,0.600477787769388
738,738,0.0012,0.7803,0.9651,0.06478954564004082,0.5990689182716197
739,739,0.0011,0.7784,0.9646,0.0597105601069638,0.5965124751185847
740,740,0.0011,0.7804,0.9649,0.06738480168302861,0.6027279952404982
741,741,0.0011,0.78,0.9648,0.06494449983456965,0.600544027549139
742,742,0.0011,0.7787,0.9649,0.059649917871388236,0.6004496279228932
743,743,0.0011,0.7805,0.9647,0.061834238103687954,0.5978558782523764
744,744,0.0011,0.7803,0.965,0.06845872970950138,0.5983855107647333
745,745,0.0011,0.78,0.9647,0.0652450646329142,0.6007778597352552
746,746,0.0011,0.7816,0.9651,0.06764143436618199,0.5971256097774883
747,747,0.0011,0.7789,0.9651,0.0696435859373286,0.6011017816409914
748,748,0.0011,0.7773,0.965,0.05726707617654722,0.5987848074095824
749,749,0.0011,0.7771,0.9649,0.06254992583613708,0.597744186330776
750,750,0.0011,0.7798,0.9649,0.061247750138576924,0.5990701084469382
751,751,0.0011,0.7804,0.9655,0.06197748261701805,0.6034731256148369
752,752,0.0011,0.7808,0.9651,0.06548971135753584,0.6008232629197824
753,753,0.0011,0.7791,0.9651,0.06672819825984377,0.5990253261047294
754,754,0.0011,0.7788,0.9647,0.06986231019190173,0.6031530862828689
755,755,0.0011,0.78,0.9646,0.061637575480133246,0.5995736184448434
756,756,0.0011,0.7797,0.9651,0.0621188779901728,0.5978543619523474
757,757,0.001,0.7815,0.9651,0.05962468359726943,0.5964520059281812
758,758,0.0011,0.779,0.9649,0.06514795789518571,0.6002634312304033
759,759,0.0011,0.7789,0.9651,0.06604100490651722,0.5973043166317294
760,760,0.001,0.7806,0.9652,0.06260874240717623,0.5977216276810555
761,761,0.0011,0.7804,0.9649,0.061172971272720617,0.595616783359045
