step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
381,381,0.0078,0.7693,0.9624,0.05897113187301089,0.5982651116977104
382,382,0.0069,0.7692,0.9623,0.06295950338019876,0.6034958450990917
383,383,0.0085,0.7675,0.9618,0.06541455892608443,0.6002803659298546
384,384,0.0068,0.7684,0.9622,0.0630145603960385,0.5968518506944764
385,385,0.0088,0.7662,0.962,0.06488470698584428,0.6014761977322164
386,386,0.0062,0.7701,0.9626,0.06349803958940921,0.598029621831131
387,387,0.0068,0.7693,0.9622,0.05782604379961395,0.5980539331633304
388,388,0.0079,0.7687,0.9622,0.06619485082040749,0.6003845610108988
389,389,0.0074,0.7691,0.9626,0.06030340893544571,0.5993883322268846
390,390,0.0071,0.7691,0.9623,0.06099037277739093,0.5948411429587116
391,391,0.0066,0.7696,0.9626,0.05751887294381469,0.5984668223187255
392,392,0.0077,0.7684,0.9623,0.06345217221197073,0.5988692884857792
393,393,0.0068,0.767,0.9621,0.06279643868978725,0.5991406442874005
394,394,0.0066,0.7681,0.963,0.06161269013743291,0.5990073214271395
395,395,0.0076,0.7689,0.9627,0.06405757900496112,0.6015796604368575
396,396,0.0067,0.7714,0.9625,0.06613113960951018,0.5998302917185404
397,397,0.0067,0.7719,0.9626,0.06262524991966748,0.5980114503669252
398,398,0.0066,0.7702,0.9625,0.06610857048947859,0.6028378995228473
399,399,0.0075,0.7702,0.9627,0.06318683157996509,0.6008653093628281
400,400,0.0069,0.7684,0.9625,0.06599662992242122,0.5975167504984443
401,401,0.0066,0.7699,0.9624,0.06239287838908745,0.5999949494417187
402,402,0.0102,0.7661,0.9623,0.06246312951660163,0.5952800294474387
403,403,0.0063,0.7675,0.9623,0.06359931489396686,0.6033343341438797
404,404,0.0061,0.7679,0.9628,0.0651986621969507,0.6030906443155656
405,405,0.0081,0.7691,0.9631,0.06541240645914384,0.596123885832781
406,406,0.0063,0.7695,0.9623,0.06534897576891935,0.602671955055532
407,407,0.0073,0.7667,0.9626,0.06922027462446274,0.5999796872147328
408,408,0.0058,0.7684,0.9625,0.06502413647717867,0.6035741307457633
409,409,0.0058,0.7678,0.9626,0.0626182393110687,0.6015106198346142
410,410,0.006,0.7695,0.9627,0.06075200109981009,0.5997546399621452
411,411,0.0058,0.7701,0.9627,0.05911747945671481,0.5958828648155082
412,412,0.0062,0.7703,0.963,0.06561228631018241,0.6052367250694596
413,413,0.0068,0.767,0.9623,0.07000602973273913,0.605656689699361
414,414,0.0068,0.7691,0.9627,0.06542615103598125,0.602449389454801
415,415,0.0061,0.7706,0.9625,0.06575239312479995,0.6033898562865398
416,416,0.0069,0.7679,0.9629,0.07104371169611728,0.6055542348582562
417,417,0.0067,0.77,0.9631,0.06503196529975525,0.6033488558816514
418,418,0.0063,0.7711,0.9629,0.06113259472195345,0.5982163632722356
419,419,0.0053,0.7701,0.963,0.061623200726087915,0.6032493302541033
420,420,0.0053,0.7736,0.9629,0.06547601124668737,0.6026979076516086
421,421,0.0062,0.7716,0.9626,0.06772617484201097,0.5988921805536587
422,422,0.0051,0.7699,0.9628,0.07638970138374165,0.6026650602521956
423,423,0.0078,0.7666,0.9621,0.06930335593890478,0.5998842515529742
424,424,0.0067,0.7689,0.9626,0.0662202583102615,0.6040028203482076
425,425,0.0058,0.7696,0.9629,0.06575428428331853,0.5969975911703956
426,426,0.0058,0.7731,0.9629,0.06818650619967997,0.6045669843635804
427,427,0.0049,0.7711,0.963,0.07191641243889307,0.6041323650039597
428,428,0.0097,0.7689,0.9625,0.07019817550346223,0.6043348102946859
429,429,0.0056,0.7701,0.9629,0.061804440908532675,0.6021066301968016
430,430,0.0056,0.7669,0.9625,0.06318836405022352,0.5994587412328043
431,431,0.006,0.7657,0.9625,0.07010963510639089,0.6049553844052288
432,432,0.0057,0.7685,0.9628,0.06076767316891251,0.6020358448503211
433,433,0.0066,0.7703,0.9629,0.06290952167114892,0.6051401584388416
434,434,0.0074,0.7711,0.9627,0.061076417637488625,0.600214959616996
435,435,0.0068,0.77,0.9628,0.059989466276367406,0.5992182902001855
436,436,0.0052,0.7696,0.9628,0.06368785030641534,0.6028507243136549
437,437,0.0054,0.7681,0.9626,0.059698018498882,0.6002847182351498
438,438,0.0054,0.773,0.9632,0.06655349517816227,0.6000497391029729
439,439,0.0065,0.7701,0.9631,0.06461650580006306,0.6017389282920641
440,440,0.0067,0.7698,0.9627,0.06393472083629077,0.5998917970807595
441,441,0.0048,0.7712,0.9631,0.062010605225578976,0.5981297358191167
442,442,0.0049,0.7716,0.9628,0.06983938004932252,0.5989138536515074
443,443,0.0047,0.7686,0.9629,0.06882450825635866,0.6021145512096121
444,444,0.005,0.771,0.9628,0.06145040101345969,0.5952066811678397
445,445,0.0054,0.7705,0.9629,0.06689523065792354,0.5963239504672182
446,446,0.0047,0.7705,0.9629,0.06985703876946142,0.5988940359451868
447,447,0.0043,0.7731,0.9632,0.07108163054584034,0.6046196847717357
448,448,0.0044,0.7718,0.9628,0.07040298371233078,0.6026065907065049
449,449,0.0049,0.768,0.963,0.06620852418835357,0.6010202103913745
450,450,0.0049,0.7723,0.9631,0.060946738120665804,0.600743457007455
451,451,0.0049,0.7686,0.9626,0.06923458706034225,0.6028263240835519
452,452,0.005,0.7713,0.9627,0.05977676228335874,0.5992210993109314
453,453,0.0052,0.7716,0.9632,0.060606886034897695,0.5923375024944768
454,454,0.0047,0.7716,0.9631,0.0673440934319369,0.5979081429722584
455,455,0.0051,0.7713,0.9626,0.06628664459261802,0.598206507838937
456,456,0.0051,0.7698,0.9632,0.06140603665733986,0.5952871517372438
457,457,0.0041,0.7717,0.9633,0.06587983105900422,0.6008385147060088
458,458,0.0044,0.772,0.9629,0.0662235162058692,0.5956028974796055
459,459,0.0044,0.7724,0.9636,0.0628263784440151,0.5932881053048302
460,460,0.0052,0.7692,0.9629,0.06046623556084916,0.5972531776057195
461,461,0.01,0.7712,0.963,0.0578274886548582,0.5919537875635984
462,462,0.0047,0.7703,0.9632,0.06989449284365185,0.5972392163341511
463,463,0.005,0.7697,0.9632,0.06146904839645192,0.5963208185478833
464,464,0.0047,0.7722,0.9632,0.06630723562920342,0.5985573243480666
465,465,0.0049,0.7695,0.9629,0.060439519333516475,0.5980047345095556
466,466,0.005,0.7721,0.9629,0.06896997780985979,0.5988396089012495
467,467,0.0041,0.7711,0.9633,0.059444355011769964,0.5941969630779593
468,468,0.004,0.7696,0.9634,0.06530325509951063,0.5982008248472115
469,469,0.0051,0.7745,0.9631,0.06211344536524242,0.6006484468058849
470,470,0.0053,0.7691,0.9627,0.06409571046981652,0.6030919795324241
471,471,0.0047,0.7717,0.9631,0.06325425937432023,0.5984987049562417
472,472,0.005,0.7735,0.9635,0.0662249946364843,0.6004255789678954
473,473,0.0048,0.7706,0.9629,0.06762207635028063,0.600736143152403
474,474,0.0074,0.771,0.963,0.06798056032812895,0.6008683407346561
475,475,0.0048,0.7738,0.9632,0.06545993063196993,0.5995362982545692
476,476,0.0042,0.7751,0.9632,0.06252660760080533,0.6012082091039873
477,477,0.0069,0.7737,0.9632,0.06932881995003291,0.6027163137797104
478,478,0.0043,0.7741,0.9635,0.06579213857268368,0.5981291642891275
479,479,0.0045,0.7716,0.9628,0.0633457773395417,0.5947307625746315
480,480,0.0047,0.7741,0.9633,0.06414337210843517,0.6003610908329633
481,481,0.005,0.7741,0.9631,0.07128643033961195,0.6011439060204863
482,482,0.0048,0.7739,0.9635,0.06563455431751453,0.5973323008591497
483,483,0.0043,0.772,0.9632,0.06602009586786849,0.6004021053366555
484,484,0.0041,0.7743,0.9633,0.06585436539086507,0.6009050152040241
485,485,0.0045,0.7707,0.963,0.06410088354162696,0.5955013747427655
486,486,0.0045,0.7739,0.9631,0.06758261635265762,0.5969482574940881
487,487,0.0041,0.7724,0.9633,0.06640376418074695,0.6017413397694974
488,488,0.004,0.7725,0.9633,0.06637702186180523,0.6021887282343904
489,489,0.0036,0.7719,0.9633,0.06440238479083848,0.5965750367446526
490,490,0.0038,0.7742,0.9636,0.06710801228070122,0.5966253103517163
491,491,0.0035,0.7753,0.9635,0.06208785172274071,0.5984219684127575
492,492,0.0045,0.77,0.963,0.06795652494235455,0.5981101408925916
493,493,0.0056,0.769,0.9631,0.06901616131749784,0.5969979166328749
494,494,0.0038,0.7714,0.9633,0.06449113911122097,0.5958127394117341
495,495,0.006,0.7722,0.963,0.06949837784259025,0.5999428119789936
496,496,0.0037,0.7711,0.9635,0.06862566931944936,0.6008772999901172
497,497,0.0035,0.7739,0.9633,0.06687499097497684,0.6007453961658281
498,498,0.0039,0.7728,0.9633,0.06165942987768932,0.5948457064813465
499,499,0.0034,0.772,0.9637,0.06457859611750577,0.5995941161342682
500,500,0.0036,0.774,0.9635,0.06090475605941356,0.5972642524589737
501,501,0.0032,0.7739,0.9636,0.06193487557364519,0.5977833358834589
502,502,0.0038,0.7738,0.9631,0.06827859909765865,0.6004066549100042
503,503,0.0037,0.7755,0.9636,0.06063171385725838,0.5995373508659718
504,504,0.0055,0.7694,0.963,0.06642193703616174,0.5994732667145002
505,505,0.0041,0.7716,0.9633,0.06210012105984345,0.6001674620028757
506,506,0.0037,0.7718,0.9636,0.0689565560980542,0.6010440330477463
507,507,0.0037,0.7726,0.9633,0.07154712104826945,0.6011859404064718
508,508,0.0034,0.7751,0.9635,0.06616722767157908,0.5994963638927097
509,509,0.0035,0.7738,0.9636,0.06274175883003655,0.6027548258736881
510,510,0.0053,0.775,0.9634,0.07083056464217323,0.6038401676673375
511,511,0.0049,0.7716,0.9633,0.06765790353154384,0.6076570136151621
512,512,0.0039,0.7718,0.9632,0.06740243340211538,0.6021688866485249
513,513,0.0032,0.7743,0.9638,0.06514249814269954,0.6025198911079561
514,514,0.0035,0.7737,0.9637,0.062158466042827,0.5980936812398018
515,515,0.0034,0.7731,0.9638,0.0689032960744002,0.6032667381611145
516,516,0.0036,0.7722,0.9636,0.0697128202906804,0.6027950815408096
517,517,0.0035,0.7709,0.9632,0.0632373823881162,0.5965268496941123
518,518,0.0046,0.7721,0.9634,0.06334625184000606,0.5963874404128365
519,519,0.0036,0.7742,0.9637,0.06882425265220542,0.6025534274573382
520,520,0.0033,0.7733,0.9635,0.06853493779799416,0.6071100011625258
521,521,0.0033,0.774,0.9634,0.062336969033707175,0.5987550361704898
522,522,0.0043,0.7716,0.9634,0.06550669698057393,0.5965512221442901
523,523,0.0038,0.7759,0.9636,0.06778313564702801,0.6002655497688784
524,524,0.0032,0.7736,0.9635,0.0632279903728096,0.5986816567241617
525,525,0.0034,0.7732,0.9634,0.06348266567299694,0.5995691700649121
526,526,0.0039,0.7732,0.9631,0.05947127652760175,0.5951910847279331
527,527,0.003,0.7749,0.9635,0.0590116441321781,0.5993527724585295
528,528,0.0043,0.7719,0.9638,0.06236029497125269,0.6022033509649478
529,529,0.0032,0.7741,0.9641,0.05944016292802301,0.5980458347255091
530,530,0.0035,0.778,0.9636,0.06584005825918764,0.5960526040127576
531,531,0.0034,0.7752,0.9638,0.060968571515759504,0.5973326108996055
532,532,0.0036,0.7722,0.9635,0.07201402894630893,0.6002363550321361
533,533,0.0031,0.7757,0.9639,0.06092723265236704,0.600841529907289
534,534,0.0037,0.7733,0.9628,0.060678234815172705,0.596562295572635
535,535,0.0035,0.775,0.9639,0.068329916572677,0.6040937670415528
536,536,0.0031,0.775,0.9637,0.06294656916456728,0.5984086804582684
537,537,0.0029,0.7771,0.9639,0.0630573309278423,0.6039037131114036
538,538,0.0097,0.7737,0.9635,0.06463451631192091,0.5945601057822049
539,539,0.0029,0.7753,0.9638,0.0685143743831984,0.5990141512136552
540,540,0.0031,0.7729,0.9634,0.06690613923258314,0.5993477127040195
541,541,0.0033,0.773,0.9635,0.06552421285382434,0.6028527245102485
542,542,0.0037,0.7754,0.9633,0.06718255756656959,0.6001689496381746
543,543,0.0029,0.7758,0.9638,0.06657532900256839,0.6032048779176497
544,544,0.0035,0.7731,0.9638,0.06592300601891984,0.5987055807778947
545,545,0.0044,0.7735,0.9638,0.06896585162532871,0.6018267894496213
546,546,0.0034,0.7742,0.9635,0.0718240950591329,0.6062201845074374
547,547,0.0028,0.7751,0.9636,0.06359566319531754,0.5990950817138943
548,548,0.0053,0.7764,0.9638,0.061999642647039124,0.5974649105132904
549,549,0.0031,0.7768,0.9638,0.06011340492179626,0.5967260654441948
550,550,0.0027,0.775,0.9637,0.06523880449925781,0.597110680439454
551,551,0.0034,0.7734,0.9633,0.059263225729438256,0.5937018494320422
552,552,0.003,0.7739,0.9636,0.06621341005670399,0.5959400148872837
553,553,0.0027,0.7745,0.964,0.06155460065121162,0.5941722170890219
554,554,0.0027,0.7771,0.9637,0.05995955760981632,0.5993720014332709
555,555,0.0025,0.7777,0.9641,0.0623807822084718,0.5966617679588607
556,556,0.0036,0.776,0.9639,0.05951719005062169,0.5930685512761342
557,557,0.0028,0.775,0.964,0.06621409423257718,0.5993325398105424
558,558,0.0028,0.7721,0.964,0.06697097843146733,0.5993892069283369
559,559,0.0026,0.7764,0.9639,0.06848664644320154,0.5970357251797859
560,560,0.003,0.7765,0.9637,0.07176588974135696,0.6018071741840516
561,561,0.0031,0.7747,0.964,0.06739792908905483,0.602945648727099
562,562,0.0026,0.7752,0.9639,0.06341617354658546,0.5974778015534057
563,563,0.0028,0.7761,0.964,0.05974846100182228,0.5984734992048518
564,564,0.0028,0.7728,0.9636,0.06279879661075911,0.5938949154688365
565,565,0.0028,0.7763,0.9639,0.06359621417679866,0.5982513120130957
566,566,0.0033,0.7766,0.964,0.06563604534350972,0.601325188152081
567,567,0.0026,0.7778,0.9641,0.0688979623204087,0.6001157520853173
568,568,0.0027,0.777,0.9641,0.06619788020759947,0.5987235391445324
569,569,0.0028,0.7755,0.9636,0.06527573446189334,0.6017660496822993
570,570,0.0024,0.775,0.964,0.06654230994083055,0.6017738514032778
571,571,0.0088,0.7718,0.9638,0.06359015788380121,0.599707263979886
572,572,0.0033,0.7768,0.9639,0.06117765482473303,0.600614389630904
573,573,0.0025,0.7762,0.9641,0.0681614433454222,0.6029895090134502
574,574,0.0028,0.7735,0.9637,0.06953418832261878,0.601969764303016
575,575,0.0032,0.7738,0.9638,0.06728063265015315,0.5998767302566685
576,576,0.0029,0.7755,0.9642,0.06692741009102898,0.6004809219226674
577,577,0.003,0.7733,0.9635,0.06566739863721448,0.6038085429902788
578,578,0.0023,0.7759,0.9642,0.06598187690329824,0.6014229796922085
579,579,0.0028,0.78,0.9637,0.06823276439930473,0.6029602494124456
580,580,0.0027,0.7778,0.9638,0.06396705798143468,0.6019105201869394
581,581,0.0028,0.7755,0.9636,0.0682629980006635,0.60502406896143
582,582,0.0031,0.776,0.9638,0.06752640240975416,0.6029692803176127
583,583,0.0028,0.7745,0.9638,0.06622751866752302,0.599904618176557
584,584,0.0025,0.7748,0.9641,0.0665524097473584,0.5955540737530783
585,585,0.0028,0.7777,0.9641,0.06880101469123757,0.6003143997426302
586,586,0.0025,0.775,0.9639,0.06849492930509885,0.6033235629908426
587,587,0.0023,0.7771,0.9642,0.06581087539282461,0.6043864504504762
588,588,0.0025,0.7777,0.9637,0.064087808825116,0.6066371271205867
589,589,0.0036,0.7764,0.9639,0.06248347066372507,0.6001209133630934
590,590,0.0047,0.7741,0.9641,0.062862206432785,0.5995774046144646
591,591,0.0024,0.777,0.964,0.06265773298046015,0.6002639282523319
592,592,0.0022,0.776,0.9642,0.06533105484323107,0.603026420137308
593,593,0.0021,0.7767,0.9641,0.06424637126423777,0.6044552824466649
594,594,0.0026,0.7746,0.9641,0.06327763099943552,0.6009780483244077
595,595,0.0032,0.7742,0.9639,0.06309225695516009,0.595731013309735
596,596,0.0024,0.7784,0.9644,0.06528622603918516,0.5970759161963897
597,597,0.0086,0.7751,0.964,0.06562446461728161,0.5984420778239
598,598,0.0028,0.7765,0.9639,0.07209788358296829,0.5994382693119064
599,599,0.0025,0.7777,0.9643,0.06679034908550298,0.6028292315141056
600,600,0.0027,0.7769,0.9641,0.06450426799607618,0.5982410309488041
601,601,0.0024,0.7752,0.9641,0.06449993940490732,0.5992562337168142
602,602,0.0024,0.7769,0.9641,0.05793354425725354,0.5961219067275992
603,603,0.0036,0.7779,0.9641,0.06135006836616072,0.5989261082853456
604,604,0.0042,0.7739,0.9638,0.06806858742719783,0.5987450011311549
605,605,0.0027,0.7762,0.9641,0.06702642598362618,0.6034192588321152
606,606,0.0034,0.7732,0.9641,0.06559583278744124,0.5988577104346493
607,607,0.0025,0.775,0.9639,0.05813527250327215,0.5953196577415419
608,608,0.0021,0.7722,0.9643,0.06690235746993442,0.5977687062254915
609,609,0.0028,0.7781,0.9639,0.06212673523972282,0.595091588259565
610,610,0.0024,0.7761,0.9642,0.0715270832425536,0.60316851796315
611,611,0.0026,0.7737,0.964,0.06679169819804573,0.5990923121098085
612,612,0.0023,0.7764,0.9641,0.06374255336756005,0.5942963920265629
613,613,0.003,0.7756,0.9642,0.06434472833829318,0.5973943698505608
614,614,0.0025,0.7765,0.9644,0.061811408432343805,0.592076221334582
615,615,0.0024,0.7765,0.9642,0.061737742959452176,0.5947447792434435
616,616,0.0025,0.779,0.9642,0.06568320485482654,0.5953572591225997
617,617,0.0025,0.7756,0.964,0.06601600717901036,0.5952983455684109
618,618,0.0022,0.7752,0.9639,0.06504704062607543,0.5973655229222525
619,619,0.0032,0.7736,0.9637,0.0685228626376896,0.5986409612284846
620,620,0.0023,0.777,0.964,0.06209052196449853,0.5977980802089143
621,621,0.0022,0.7789,0.9644,0.06496409676635509,0.6029446990548083
622,622,0.003,0.776,0.9644,0.0648521457604015,0.5952232315363338
623,623,0.0022,0.7755,0.9642,0.06981684343127416,0.597929521601557
624,624,0.0021,0.7742,0.9641,0.06528074380732792,0.5969194827160623
625,625,0.0027,0.777,0.9638,0.06856380894640773,0.6041100827333499
626,626,0.0023,0.7772,0.9643,0.06376014122458253,0.5976261226015824
627,627,0.0022,0.7777,0.9644,0.06631671598902895,0.6006250799824198
628,628,0.0024,0.776,0.9639,0.06282612685277722,0.5962428885866107
629,629,0.0024,0.7802,0.9642,0.06702226780315121,0.6005507234707788
630,630,0.002,0.775,0.9641,0.06110769371801779,0.5971801199468082
631,631,0.002,0.7754,0.9643,0.0645109768839614,0.596214285129756
632,632,0.0021,0.7731,0.9642,0.06381905103889748,0.5980891407227971
633,633,0.0025,0.7749,0.964,0.06387683068151549,0.5952216493733683
634,634,0.0023,0.7777,0.9644,0.06221956258365369,0.5929735911623912
635,635,0.0026,0.776,0.9642,0.06415943867221163,0.5943423651005654
636,636,0.0019,0.779,0.9646,0.05692800899922714,0.5912646909916516
637,637,0.0021,0.776,0.9642,0.06644467581620096,0.5947111456396758
638,638,0.0021,0.7765,0.964,0.06075015405597702,0.5916790555236059
639,639,0.0022,0.7757,0.9644,0.06056223477897176,0.596740336954259
640,640,0.0023,0.7763,0.9641,0.06491347647983778,0.5960163407012757
641,641,0.0031,0.777,0.9641,0.05874298010229306,0.5904415840300484
642,642,0.0025,0.7786,0.964,0.06591541686122157,0.5978885338340622
643,643,0.0021,0.7754,0.9641,0.06796866812055688,0.5985437209132443
644,644,0.002,0.7755,0.9638,0.06688138878913383,0.6028303338328882
645,645,0.0024,0.7757,0.9642,0.07186239549551925,0.5982222213043259
646,646,0.0017,0.7769,0.9645,0.0681242940667712,0.5983615968637768
647,647,0.002,0.7751,0.9642,0.06325065126780785,0.5998785751478081
648,648,0.0021,0.7761,0.9641,0.06086560096936205,0.5948501346279056
649,649,0.002,0.7775,0.9645,0.06083319466383663,0.5957065081146613
650,650,0.0018,0.7787,0.9644,0.06474553712084902,0.5990622335692778
651,651,0.002,0.7741,0.9642,0.07340331909701381,0.600530484367394
652,652,0.0023,0.7749,0.9642,0.06383714781071191,0.5979722039959686
653,653,0.0022,0.7726,0.9642,0.06031409597941644,0.5918392505020532
654,654,0.0021,0.7779,0.9648,0.06606405779612773,0.5968602359782036
655,655,0.0022,0.7746,0.9641,0.06520901070232862,0.599770936825888
656,656,0.0024,0.778,0.9644,0.06509998715847694,0.5940773391664975
657,657,0.0022,0.777,0.9643,0.06038743317505826,0.5941798314912845
658,658,0.002,0.7755,0.9641,0.06393619722897888,0.5973821492435201
659,659,0.0019,0.7755,0.9639,0.0629681857084256,0.5981243223839934
660,660,0.0023,0.7746,0.9642,0.061821974171836165,0.5976660821206135
661,661,0.0026,0.7716,0.9638,0.06488141643779646,0.6019783494049247
662,662,0.0021,0.7739,0.9639,0.060944765101530275,0.5984271085383579
663,663,0.0022,0.7755,0.9643,0.06279531353118963,0.5981754485917525
664,664,0.0021,0.7752,0.9641,0.06087783636813944,0.6008758729708683
665,665,0.0021,0.7781,0.9644,0.06639982139649507,0.5984462739693283
666,666,0.0021,0.7775,0.9642,0.06377256180406465,0.5992623286862382
667,667,0.002,0.7763,0.9644,0.0659593508649615,0.6005694014437928
668,668,0.0027,0.7772,0.9641,0.0620517032961161,0.5940179188195382
669,669,0.0025,0.7769,0.965,0.05695435159321155,0.5984902509654051
670,670,0.002,0.7782,0.9642,0.06153527528555488,0.5991516022896602
671,671,0.0019,0.7756,0.9642,0.06525097582010497,0.5908827552049721
672,672,0.0022,0.7748,0.9642,0.06924530065389577,0.5941703999180263
673,673,0.0018,0.7779,0.9643,0.06942062024577297,0.5936687918378549
674,674,0.0021,0.7765,0.9641,0.06366317425493521,0.5965132945363898
675,675,0.0019,0.7787,0.9649,0.06534208991138672,0.5947852483350331
676,676,0.0019,0.777,0.964,0.06470544090156212,0.5956834808477326
677,677,0.0018,0.7778,0.9647,0.06005848500327659,0.5994071779147341
678,678,0.0021,0.7782,0.9644,0.06267207131011007,0.5969746620522347
679,679,0.002,0.7776,0.9646,0.06671794034014765,0.5948523525533862
680,680,0.0018,0.7773,0.9642,0.06390703805688008,0.5944622570184999
681,681,0.0018,0.7746,0.9645,0.06960195868134954,0.5945571015011273
682,682,0.0029,0.7766,0.9642,0.06392445984296366,0.5970403090033923
683,683,0.0025,0.7781,0.9645,0.06454242485805885,0.5933212872266128
684,684,0.0017,0.7766,0.9646,0.0651805323949463,0.5933371936707709
685,685,0.002,0.7774,0.9643,0.06512783142860111,0.5931688911874591
686,686,0.0017,0.7805,0.9645,0.06711869826355527,0.597745574280425
687,687,0.0018,0.7772,0.9643,0.06165528453152219,0.5959769665256361
688,688,0.0016,0.778,0.9646,0.0643651883724489,0.5965612819021454
689,689,0.0018,0.778,0.9647,0.06475155115648232,0.6008575229475129
690,690,0.002,0.7791,0.9649,0.05814368572208143,0.5964975713014345
691,691,0.0019,0.779,0.9645,0.06654250453365018,0.5956936333034186
692,692,0.0036,0.7765,0.9646,0.06740234804866164,0.5990948243674354
693,693,0.0019,0.7809,0.9645,0.06625863136014055,0.5979845114106009
694,694,0.0018,0.7784,0.9642,0.062021581851888996,0.5912872821104781
695,695,0.0017,0.7776,0.9646,0.061613477891834495,0.5943933115648066
696,696,0.0017,0.7775,0.9648,0.062840730449102,0.5923483210809565
697,697,0.0021,0.777,0.9644,0.061158935404319055,0.5931431778826873
698,698,0.0021,0.7772,0.9643,0.06416408976793667,0.5983201633137268
699,699,0.0024,0.7791,0.9644,0.06331125764564664,0.5928427209719389
700,700,0.0019,0.7746,0.9644,0.059430547482863146,0.5921418513628011
701,701,0.0017,0.777,0.9646,0.0662909229975822,0.59808235601278
702,702,0.0031,0.777,0.9647,0.062482435575156356,0.5974705191221547
703,703,0.0015,0.7787,0.9642,0.06413747382353215,0.5895552138230256
704,704,0.0016,0.7774,0.9644,0.06371559261904947,0.5914265311435556
705,705,0.0016,0.772,0.9643,0.061281307890949044,0.5895640062139138
706,706,0.0017,0.7782,0.9645,0.0656736132043834,0.5930030035252666
707,707,0.0017,0.7775,0.9649,0.06811952141300023,0.5965067456293582
708,708,0.0018,0.7748,0.9645,0.06505018851550716,0.5950300913340977
709,709,0.0017,0.7779,0.9646,0.0584324205352031,0.5911050258408282
710,710,0.002,0.776,0.9644,0.06071144171347581,0.5903370548517932
711,711,0.0018,0.7789,0.9643,0.058906730803729775,0.5953059052542793
712,712,0.0021,0.7785,0.9646,0.06651868517970917,0.5908129898058396
713,713,0.0017,0.7811,0.9647,0.06554524120952164,0.5951652101294908
714,714,0.002,0.7767,0.9643,0.06156746786737142,0.592344425227086
715,715,0.0017,0.7794,0.9648,0.06439878421013152,0.5931392126630904
716,716,0.0017,0.7768,0.9641,0.0690082075146391,0.5954887700447046
717,717,0.0019,0.7785,0.9647,0.06404181618796502,0.5931673887564459
718,718,0.0018,0.7764,0.9647,0.06503978188536147,0.5920690560437687
719,719,0.0016,0.777,0.9641,0.06635681721497107,0.5964466528840665
720,720,0.0023,0.7759,0.9646,0.06459804490367416,0.5960773967783268
721,721,0.0028,0.7793,0.9646,0.062457571312154236,0.5924329043447778
722,722,0.0049,0.7781,0.9646,0.06224894638653311,0.59445744667728
723,723,0.0018,0.7779,0.9643,0.07014850986011964,0.5985435573731819
724,724,0.0015,0.7779,0.9646,0.0719320596094855,0.5965002635013363
725,725,0.0016,0.7773,0.9646,0.06724643997813463,0.5911452392375408
726,726,0.0017,0.7784,0.9645,0.06958813716851292,0.5911736224818661
727,727,0.0017,0.7761,0.9648,0.06372571250446601,0.5902405737737724
728,728,0.0015,0.7796,0.9651,0.06371676557023553,0.5918713662975568
729,729,0.0016,0.776,0.9645,0.07404078411942419,0.5934545077373906
730,730,0.0055,0.7736,0.9642,0.061986935640640554,0.5894439886524255
731,731,0.0017,0.777,0.9643,0.06341159135113501,0.5917841424327168
732,732,0.0015,0.7797,0.9648,0.06784479724768014,0.5959729619514397
733,733,0.0019,0.7772,0.9642,0.06583232329877446,0.5880083507556233
734,734,0.0014,0.778,0.9646,0.06406084705604533,0.5961972119644556
735,735,0.0016,0.778,0.9648,0.06447444542343238,0.5946686342104648
736,736,0.0015,0.7803,0.9645,0.06471368230337128,0.5875065435835669
737,737,0.0014,0.7793,0.9648,0.06408641060294061,0.5942109448632397
738,738,0.0017,0.7749,0.9641,0.06457096481564978,0.5910048284720206
739,739,0.002,0.7788,0.9646,0.06742435824449407,0.59093463827687
740,740,0.0018,0.7776,0.9646,0.06325226303814926,0.5899321570033444
741,741,0.002,0.7778,0.9648,0.06169949405222643,0.5909814532254973
742,742,0.0017,0.7787,0.9646,0.06669873708655984,0.5951470281464273
743,743,0.0029,0.7773,0.965,0.0643791477481893,0.5913221204512102
744,744,0.0024,0.7783,0.9645,0.06121817231086366,0.5924276955900082
745,745,0.0014,0.7788,0.9649,0.06490376699553708,0.5943311573821761
746,746,0.0016,0.7755,0.9648,0.06108618519818013,0.5878176357626423
747,747,0.0032,0.7767,0.9642,0.06967520990261562,0.5949677882698944
748,748,0.0016,0.7772,0.9647,0.06112768414960447,0.5915520300359736
749,749,0.0017,0.7775,0.9643,0.05715005465185218,0.5893219540139021
750,750,0.0014,0.779,0.9651,0.06208036168133358,0.5926733496213386
751,751,0.0015,0.7799,0.9651,0.06676989764020429,0.5928102380771686
752,752,0.0016,0.7805,0.9646,0.06362422530352316,0.5978961322160925
753,753,0.0015,0.7771,0.9643,0.06689343132045082,0.5931756397279603
754,754,0.0015,0.78,0.9647,0.06590342770069928,0.5943353488394099
755,755,0.0018,0.7741,0.9643,0.06323011522469403,0.5905768142353529
756,756,0.0017,0.7785,0.9646,0.06455158157816117,0.5932575802953541
757,757,0.0027,0.7753,0.9643,0.06173117794126944,0.5923507088259407
758,758,0.0016,0.779,0.9647,0.06775979564879284,0.5933464870655347
759,759,0.0014,0.779,0.9651,0.06990761597398538,0.5919786508788787
760,760,0.0015,0.7783,0.965,0.06693858000108363,0.5912627471202146
761,761,0.0013,0.7765,0.9647,0.06773556301698493,0.5875444505351457
762,762,0.0014,0.7778,0.9651,0.0657962333684086,0.5942668095672333
