step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
380,380,0.005,0.7667,0.9608,0.06184024577604886,0.5837797670214872
381,381,0.0048,0.7691,0.961,0.05156136292602721,0.5782159016823782
382,382,0.0048,0.7691,0.9614,0.057262374511942736,0.5794775451397498
383,383,0.0046,0.7659,0.9611,0.057119460336596685,0.580989978168648
384,384,0.0046,0.7668,0.9613,0.06049706511590873,0.5793620615220165
385,385,0.0047,0.7672,0.9614,0.05701041061464174,0.5857212861858324
386,386,0.0046,0.769,0.9615,0.061933820203445844,0.5864745417662223
387,387,0.0046,0.7659,0.9613,0.0620460035337357,0.5828294007763775
388,388,0.0045,0.7686,0.9616,0.05505660768177442,0.5818979150455905
389,389,0.0046,0.7682,0.9613,0.05596362266543616,0.5802915842952506
390,390,0.0045,0.7696,0.9616,0.05874620860515879,0.57848096727968
391,391,0.0045,0.7674,0.9613,0.0577216353418187,0.5803327293567215
392,392,0.0043,0.7678,0.9613,0.058345944632400684,0.587352797270908
393,393,0.0044,0.7671,0.9616,0.054527506070436625,0.5824710742478717
394,394,0.0043,0.7671,0.9611,0.05983760125798436,0.5836348761785495
395,395,0.0043,0.7673,0.9613,0.05607118087252935,0.5817368233167736
396,396,0.0044,0.7698,0.9615,0.055477684481175155,0.5813843508359566
397,397,0.0044,0.7672,0.9617,0.05753211244647117,0.5824242766147188
398,398,0.0045,0.7683,0.9612,0.06083307984638284,0.5799158674997712
399,399,0.0044,0.7671,0.9616,0.06518735581481101,0.5921949295621877
400,400,0.0043,0.768,0.9613,0.05938021639087632,0.5856993083085608
401,401,0.0042,0.7672,0.9613,0.06371745528399513,0.5885123539797456
402,402,0.0042,0.7673,0.9613,0.06678431691547568,0.5869455480389687
403,403,0.0043,0.766,0.9614,0.059806306903594904,0.5847564752450539
404,404,0.0041,0.7689,0.9616,0.05715814040255829,0.5855050951716527
405,405,0.004,0.7674,0.9614,0.061528055698545484,0.5853763866926063
406,406,0.0039,0.7691,0.9619,0.06218399506950432,0.5863444425577041
407,407,0.0042,0.7701,0.9617,0.06628424521887924,0.5862958981297558
408,408,0.0041,0.7702,0.9616,0.057436170318401404,0.5823361942928794
409,409,0.0039,0.7694,0.9615,0.05688257157811332,0.5828037814846138
410,410,0.0039,0.771,0.9619,0.06160834120815819,0.5846423999173928
411,411,0.004,0.7682,0.9614,0.058363192701417724,0.5815057380330546
412,412,0.004,0.7706,0.9618,0.062326768223220745,0.5855332133632654
413,413,0.0039,0.7689,0.9616,0.06286030636347266,0.5850281921512186
414,414,0.0039,0.7694,0.9616,0.06398811672302075,0.5891004462229675
415,415,0.0039,0.7681,0.9617,0.06441368314271317,0.5879455200950392
416,416,0.0039,0.7691,0.9617,0.0627058760262178,0.5832530753203947
417,417,0.0037,0.769,0.9614,0.05581119789272271,0.5806088183111046
418,418,0.0037,0.7681,0.9617,0.06241717147396714,0.5857633789815399
419,419,0.0038,0.7687,0.9619,0.060545697084500145,0.5839978745215296
420,420,0.0037,0.7681,0.9616,0.05799954594159024,0.584282246729112
421,421,0.0038,0.7654,0.9614,0.061719202210486476,0.5855574601115507
422,422,0.0037,0.7687,0.9617,0.060574716235521374,0.5854338010746971
423,423,0.0037,0.7678,0.9619,0.05556845775561437,0.5801844197850152
424,424,0.0038,0.7682,0.9616,0.06100475971318235,0.5806292538615268
425,425,0.0037,0.7689,0.9616,0.06113460304932297,0.5796884926193255
426,426,0.0036,0.7675,0.9614,0.06582243714247978,0.5830965169952123
427,427,0.0037,0.7694,0.9614,0.06299013023649125,0.5841910016683877
428,428,0.0036,0.7675,0.9616,0.05794399206107171,0.5806139168527102
429,429,0.0037,0.7706,0.9616,0.06051795670866723,0.5804765443412814
430,430,0.0036,0.7672,0.9616,0.05941921301396286,0.5809137920716501
431,431,0.0035,0.7714,0.9617,0.05820184305915101,0.5815123166514505
432,432,0.0034,0.7709,0.9616,0.059784983946297034,0.5814861871818068
433,433,0.0035,0.7695,0.9616,0.06206071419747063,0.5825188924402894
434,434,0.0036,0.7677,0.9616,0.058003037083235905,0.5849279866080367
435,435,0.0033,0.7696,0.9619,0.0628940429367193,0.5836578591642227
436,436,0.0034,0.7673,0.9618,0.06374701341704353,0.5836713559926735
437,437,0.0034,0.7693,0.9616,0.06166210260177848,0.5835851110165603
438,438,0.0033,0.771,0.9618,0.06201870901019427,0.5869147768065677
439,439,0.0036,0.7705,0.9618,0.06298664539308577,0.5859029409012583
440,440,0.0035,0.7673,0.9615,0.05859763751457531,0.5838727933029325
441,441,0.0032,0.7677,0.9618,0.06383139634251353,0.5891981061338225
442,442,0.0036,0.7661,0.9615,0.060332778777179664,0.5837144054305108
443,443,0.0034,0.7677,0.9618,0.05848658264931656,0.5802820525170581
444,444,0.0034,0.7673,0.9615,0.06279816952881213,0.583186936973194
445,445,0.0034,0.7676,0.9619,0.06239600258317658,0.5839948129668334
446,446,0.0033,0.7684,0.9618,0.06295203261308777,0.5829260162756897
447,447,0.0033,0.7666,0.9616,0.0691689940634982,0.5873194582555836
448,448,0.0034,0.7688,0.9617,0.05573112497701885,0.5780329846071601
449,449,0.0032,0.7675,0.9621,0.06402658830854431,0.5841481065845368
450,450,0.0031,0.7665,0.9618,0.06029299236515195,0.5849868250628051
451,451,0.0033,0.7686,0.9619,0.056813023393309244,0.5747677432843478
452,452,0.0033,0.7705,0.9618,0.06290652416428817,0.5861804113514419
453,453,0.0032,0.7674,0.9618,0.06027704024766073,0.5835099939246895
454,454,0.0031,0.7694,0.9619,0.06252343309585165,0.582026091588048
455,455,0.0032,0.7659,0.9617,0.060036262097373096,0.582045041247441
456,456,0.0031,0.7691,0.9621,0.060338184836104085,0.5805484064702335
457,457,0.0031,0.771,0.9621,0.06201305574843615,0.5837367132637716
458,458,0.0033,0.7678,0.9619,0.0571041951406709,0.579338548099452
459,459,0.0031,0.7695,0.9622,0.06008259357673829,0.581065287715213
460,460,0.003,0.7699,0.9622,0.058990668522262396,0.5828042003549528
461,461,0.0031,0.7693,0.962,0.06207466464673121,0.5817053882816263
462,462,0.0031,0.7687,0.9618,0.06067329713126887,0.5802044013061143
463,463,0.003,0.7685,0.962,0.061268468201484225,0.5785491015703873
464,464,0.003,0.7691,0.9619,0.06249507099817631,0.5851207949961954
465,465,0.003,0.7707,0.9622,0.0628547208136872,0.5860097847495686
466,466,0.0031,0.7683,0.9621,0.06613841581296467,0.585133075948023
467,467,0.003,0.7704,0.9623,0.05749975106469107,0.582829479576662
468,468,0.0032,0.7703,0.9621,0.06289827311213653,0.5808663275129957
469,469,0.0028,0.7713,0.9622,0.05890850546236566,0.5844536901324078
470,470,0.0028,0.7711,0.9622,0.05956059431466979,0.5802874585555066
471,471,0.0029,0.7681,0.9619,0.05650007578935355,0.5833271536962013
472,472,0.0028,0.771,0.9623,0.05674153547926183,0.5853599026915706
473,473,0.0027,0.7676,0.9618,0.05305277617804768,0.5854962079635625
474,474,0.0028,0.7721,0.9621,0.057922947352366104,0.5819225071257051
475,475,0.0028,0.7701,0.9621,0.0635148129083386,0.5830693709511693
476,476,0.0027,0.7701,0.9623,0.06152833705629976,0.5816670993900088
477,477,0.0029,0.7696,0.9618,0.061540305609630155,0.5845003561024076
478,478,0.0028,0.7728,0.9623,0.061612633207008154,0.5854237093547854
479,479,0.0027,0.7704,0.9624,0.05920921877337339,0.5801192514048132
480,480,0.0029,0.7716,0.9623,0.06180803465848682,0.584566139735502
481,481,0.0027,0.7716,0.9625,0.0630145205823662,0.5823878112963442
482,482,0.0028,0.7715,0.962,0.05998328038413755,0.586211977373846
483,483,0.0028,0.7695,0.9621,0.06099178470104283,0.5874343210914028
484,484,0.0026,0.7722,0.9621,0.06218886847741199,0.5876669577428384
485,485,0.0026,0.7681,0.9623,0.064784715274055,0.5865321455980316
486,486,0.0026,0.7701,0.9619,0.062007808642092384,0.5825749918864882
487,487,0.0026,0.7694,0.9621,0.05840885856942559,0.5808095104159448
488,488,0.0025,0.7709,0.9624,0.06130761879546275,0.5852422900305064
489,489,0.0026,0.7711,0.9622,0.05710374189738031,0.5798780974610913
490,490,0.0027,0.7704,0.9624,0.06068467582801199,0.5838059014225321
491,491,0.0026,0.7717,0.9623,0.05857202116606386,0.5847815196327677
492,492,0.0026,0.7706,0.9621,0.05911645012556552,0.5807147589681149
493,493,0.0025,0.7716,0.9624,0.05963072826000136,0.5830983536665375
494,494,0.0025,0.7726,0.9622,0.06267542350406899,0.5862333274355246
495,495,0.0025,0.7696,0.9623,0.05661127423589183,0.5802010009948699
496,496,0.0026,0.7716,0.9621,0.06249660643808065,0.5847886260874782
497,497,0.0025,0.7707,0.962,0.0641524202414793,0.5856571636980044
498,498,0.0024,0.771,0.9624,0.06384011494203293,0.5860787526159286
499,499,0.0025,0.7719,0.9625,0.05790390851317758,0.5842231796179257
500,500,0.0025,0.7711,0.9623,0.058568175454135424,0.5830282619217586
501,501,0.0025,0.7723,0.9626,0.06079535986141569,0.5803567149863729
502,502,0.0024,0.7693,0.9624,0.058308525173168806,0.580881570020503
503,503,0.0024,0.7701,0.9622,0.0639058153444601,0.5844465317612509
504,504,0.0024,0.7674,0.9624,0.05675926153765382,0.5875498281141518
505,505,0.0024,0.7712,0.9624,0.06055511380532941,0.5836471541965993
506,506,0.0024,0.7706,0.9625,0.059582280455173,0.5830627660752623
507,507,0.0023,0.7703,0.9624,0.060646736355029075,0.5841008052770754
508,508,0.0023,0.7702,0.9622,0.06427897941867712,0.5843785244497357
509,509,0.0024,0.7708,0.9624,0.05759243902803842,0.5809150154796824
510,510,0.0023,0.7698,0.9622,0.05959075056633964,0.5808202575176517
511,511,0.0023,0.7716,0.9628,0.06229695747214932,0.5860748601413085
512,512,0.0023,0.7702,0.9623,0.06312038984582105,0.5843600237379277
513,513,0.0024,0.7693,0.9623,0.05755848288790841,0.5814305247019883
514,514,0.0023,0.7705,0.9627,0.06370575788944548,0.5842601585857043
515,515,0.0023,0.7698,0.9623,0.0687897969861146,0.5860724557432025
516,516,0.0023,0.7726,0.9625,0.059851017748910475,0.5821020121645181
517,517,0.0022,0.7734,0.9624,0.05673951845442513,0.5791670602921929
518,518,0.0023,0.7713,0.9624,0.059461244274902646,0.5820961007453456
519,519,0.0023,0.771,0.9628,0.06623471575346693,0.5820408119581274
520,520,0.0022,0.7702,0.9625,0.05937733536736102,0.5811920711714579
521,521,0.0022,0.7727,0.9626,0.05851703158230344,0.5817747369834844
522,522,0.0023,0.774,0.9625,0.061507053887228796,0.5795692188648094
523,523,0.0023,0.7696,0.9625,0.06346074301658877,0.5834812646965168
524,524,0.0021,0.7698,0.9623,0.06189462383513531,0.5826189495039579
525,525,0.0022,0.772,0.9627,0.06527964722287302,0.5821426898123973
526,526,0.0022,0.7704,0.9624,0.05888246010539998,0.5746880997889707
527,527,0.0022,0.7732,0.9627,0.06114707884278972,0.5805151590099241
528,528,0.0022,0.7731,0.9627,0.06266589188087719,0.5799382996630184
529,529,0.0021,0.7725,0.9626,0.06021329193254484,0.5789240305857754
530,530,0.0022,0.7746,0.9625,0.060080483449034286,0.5817317586141181
531,531,0.002,0.7701,0.9628,0.06427964584835959,0.5826110600123027
532,532,0.0022,0.7716,0.9627,0.06184689788747584,0.5817958202168912
533,533,0.0021,0.7676,0.9626,0.055289624137593765,0.5778565126820085
534,534,0.002,0.7726,0.9627,0.06239432961680475,0.5830677779996215
535,535,0.0021,0.7705,0.9622,0.0572031643211599,0.5780445230566142
536,536,0.0021,0.7703,0.9628,0.05481747656959157,0.5766147314089841
537,537,0.002,0.7754,0.9625,0.06093374304325449,0.5855159962225467
538,538,0.002,0.7759,0.9628,0.05738086575268875,0.5796143667939131
539,539,0.002,0.7733,0.9629,0.05789302374405895,0.5781417462587018
540,540,0.002,0.7693,0.9628,0.06115085403731746,0.5799566891301554
541,541,0.002,0.7725,0.9625,0.05800465634012904,0.582633928323565
542,542,0.0022,0.7709,0.9624,0.05978836829222267,0.5812367197363897
543,543,0.002,0.7721,0.9626,0.058896857003699274,0.5817389749675455
544,544,0.002,0.7733,0.9628,0.058925874302246495,0.5773711034160021
545,545,0.002,0.7705,0.9625,0.06230681689476062,0.5834557094838898
546,546,0.002,0.7731,0.9628,0.06467248701164396,0.5830921409889465
547,547,0.002,0.7708,0.9627,0.06208064808532305,0.5832912880436595
548,548,0.0019,0.7699,0.9626,0.06275752510143945,0.5857212145717023
549,549,0.002,0.7723,0.9627,0.062119810491676954,0.5814858817536263
550,550,0.0019,0.7702,0.9628,0.05700936729901135,0.5787953513298902
551,551,0.0019,0.7734,0.963,0.05924805674141666,0.5788031378691444
552,552,0.002,0.7698,0.9625,0.0631507806205303,0.5806118824441021
553,553,0.0021,0.7718,0.9624,0.05539946421169601,0.579369935519183
554,554,0.0019,0.7721,0.9626,0.05663785219289222,0.5820868482115124
555,555,0.002,0.774,0.9629,0.06146578011253664,0.5782860215517397
556,556,0.0019,0.7727,0.9629,0.06002157988214037,0.5787258108822185
557,557,0.0019,0.7721,0.9627,0.06250629051776853,0.5820413837022897
558,558,0.0018,0.7716,0.9629,0.06285956776250377,0.5826798202136605
559,559,0.0019,0.7738,0.9625,0.06152715602463535,0.5783724312173243
560,560,0.0019,0.7711,0.9628,0.06561462986281208,0.5815239325931789
561,561,0.0018,0.772,0.9629,0.058054498013791554,0.5785199363558069
562,562,0.0019,0.7725,0.9624,0.059890988270696964,0.5765481300901598
563,563,0.0018,0.7709,0.9626,0.055911530944780706,0.5761136147696466
564,564,0.0019,0.7731,0.9625,0.06242394968735071,0.5805264857741358
565,565,0.0019,0.7733,0.9627,0.059567571566554255,0.5750622420504778
566,566,0.0019,0.7721,0.9628,0.0583408873742692,0.581372005828477
567,567,0.0019,0.7732,0.9626,0.061320361246608994,0.5840119140663613
568,568,0.0018,0.7727,0.963,0.0607390256232885,0.5810791041943372
569,569,0.0018,0.7725,0.9627,0.06143504417053832,0.5786260774811434
570,570,0.0018,0.7711,0.9627,0.06028443237871202,0.5813789698435533
571,571,0.0019,0.7722,0.9627,0.06275091655838165,0.5829832744392471
572,572,0.0018,0.7727,0.9628,0.062357655605804495,0.5840064345027381
573,573,0.0019,0.7745,0.9631,0.0591731976971955,0.5825307269025979
574,574,0.0017,0.7746,0.9629,0.0648218927403051,0.5828836816386336
575,575,0.0017,0.7769,0.9633,0.06210838486739619,0.5810827013971256
576,576,0.0017,0.7716,0.9629,0.05952346339933869,0.5812171700590546
577,577,0.0017,0.7741,0.9631,0.06516584929873127,0.585591118651071
578,578,0.0017,0.7716,0.9626,0.06359126900185288,0.578875912031874
579,579,0.0016,0.7731,0.9628,0.0616728125651751,0.5799156757742407
580,580,0.0017,0.7711,0.9627,0.05960996726074907,0.5817184854983818
581,581,0.0017,0.7724,0.9627,0.06111123027110813,0.5763820387693439
582,582,0.0017,0.7729,0.9631,0.059349001648290045,0.5782555852293719
583,583,0.0018,0.7721,0.9629,0.06081671185905648,0.5795971313699658
584,584,0.0016,0.7741,0.9627,0.06077006284316359,0.5785174371932978
585,585,0.0016,0.7745,0.9629,0.0606800136516315,0.5799822397286435
586,586,0.0016,0.7736,0.963,0.05866660381046339,0.5783334107023687
587,587,0.0016,0.7744,0.9631,0.06562838859035214,0.5809763642476461
588,588,0.0016,0.7736,0.9627,0.0618306294755084,0.5780904102154177
589,589,0.0017,0.7745,0.9631,0.05806286500272339,0.5733265258423943
590,590,0.0016,0.7736,0.9632,0.06105325153694309,0.5778826064460062
591,591,0.0016,0.7721,0.963,0.05954585321588782,0.5773762090025403
592,592,0.0017,0.7726,0.963,0.057354995314218664,0.5776011468069683
593,593,0.0016,0.7739,0.9631,0.05921985591698251,0.5768799109500616
594,594,0.0016,0.7753,0.9632,0.05923791216749408,0.5742730195354331
595,595,0.0016,0.7752,0.9631,0.05921551391761359,0.5812190861257509
596,596,0.0016,0.7746,0.963,0.06002801039291603,0.5815718075845839
597,597,0.0017,0.774,0.9629,0.05757235016614652,0.5760171073658928
598,598,0.0017,0.775,0.963,0.06149365508140836,0.5772881858799154
599,599,0.0017,0.7752,0.9627,0.06385463278402463,0.5798824288137203
600,600,0.0017,0.7722,0.963,0.06049302383978729,0.5809558487475356
601,601,0.0016,0.7736,0.9629,0.05856287535595267,0.5733119651065953
602,602,0.0016,0.7736,0.963,0.0557845326562696,0.5766806802312504
603,603,0.0015,0.7749,0.9631,0.05393859136628069,0.573368711343067
604,604,0.0015,0.7738,0.963,0.0616104466728474,0.5738959431963154
605,605,0.0015,0.7721,0.9628,0.05614027124907904,0.5777237580706206
606,606,0.0016,0.7742,0.9632,0.057106462242701474,0.574881415046957
607,607,0.0016,0.7731,0.9629,0.06219157329844033,0.5804220698211712
608,608,0.0015,0.7773,0.9633,0.0617448296627633,0.5791698624527838
609,609,0.0016,0.7745,0.9632,0.059742486849067196,0.5817278100266796
610,610,0.0015,0.775,0.9633,0.06219252827614269,0.5786059671917813
611,611,0.0015,0.7711,0.9627,0.060739492788237266,0.5765915572390963
612,612,0.0015,0.7727,0.9631,0.060811280096354864,0.5785214342176819
613,613,0.0015,0.776,0.963,0.06403236291025317,0.5773342994450642
614,614,0.0015,0.7742,0.9635,0.05496752986796599,0.5785248442049993
615,615,0.0015,0.7728,0.9628,0.06312031013380844,0.5815027437592546
616,616,0.0015,0.7735,0.9629,0.06111326750637982,0.5815775091577835
617,617,0.0015,0.7701,0.9631,0.057454109640178164,0.5776063692659008
618,618,0.0015,0.7725,0.9629,0.06253779700115564,0.5759487352568586
619,619,0.0014,0.7725,0.9629,0.05986719556507807,0.5776456209200703
620,620,0.0015,0.7736,0.9628,0.062216499356392355,0.5795827950403148
621,621,0.0015,0.7741,0.9631,0.05699578023495734,0.5785988039599492
622,622,0.0015,0.7742,0.963,0.05986828862328498,0.5756223982987522
623,623,0.0015,0.7742,0.9634,0.06099844810465396,0.5795424071800017
624,624,0.0014,0.775,0.9632,0.05828468181781787,0.5796618694463719
625,625,0.0015,0.7716,0.9632,0.058385249475651095,0.5781199160602811
626,626,0.0015,0.773,0.9629,0.05855185388592912,0.5778933369547817
627,627,0.0014,0.7726,0.9632,0.059538778712153004,0.5778271647395676
628,628,0.0015,0.7746,0.9628,0.05904880143171465,0.5772620048181127
629,629,0.0014,0.7738,0.9631,0.060329471339624255,0.5793435050992866
630,630,0.0016,0.7765,0.9634,0.058468590638052105,0.5772702196449226
631,631,0.0014,0.7736,0.9632,0.058618344820322396,0.5760155862621135
632,632,0.0014,0.7755,0.9631,0.057126072139401705,0.5742171508853541
633,633,0.0014,0.7734,0.963,0.05890204029976515,0.5803903535402936
634,634,0.0015,0.7741,0.9631,0.059066758466254275,0.5760873006551328
635,635,0.0014,0.7741,0.9631,0.05752020572908867,0.5760347277410179
636,636,0.0014,0.7747,0.9632,0.05889641146319295,0.5810704214165227
637,637,0.0015,0.7726,0.9631,0.057415809607508715,0.5752848675223924
638,638,0.0015,0.7763,0.9634,0.06461875701749098,0.5809770642807981
639,639,0.0014,0.7741,0.9633,0.05974090069105808,0.5789817457251284
640,640,0.0014,0.776,0.9634,0.05878981611028255,0.5773355980940312
641,641,0.0016,0.7746,0.9629,0.05408615769747509,0.577341850020228
642,642,0.0014,0.775,0.9635,0.059461011644506644,0.5838957900424272
643,643,0.0014,0.7726,0.9631,0.05557869741928128,0.5751340110482257
644,644,0.0013,0.7718,0.9631,0.06131069337650444,0.5817176150556227
645,645,0.0013,0.7719,0.963,0.058580315702246095,0.5799367953076183
646,646,0.0014,0.7755,0.9633,0.05523560029065832,0.5753056695561313
647,647,0.0014,0.7736,0.9632,0.06223122826285062,0.5783884399758942
648,648,0.0014,0.7745,0.9634,0.05951215056248926,0.5773866674393836
649,649,0.0013,0.7758,0.9633,0.058129440913399985,0.5773101117653655
650,650,0.0014,0.7729,0.9633,0.057165099827916295,0.5740992202580296
651,651,0.0014,0.7726,0.9632,0.06283029771101185,0.5776412577106992
652,652,0.0013,0.7726,0.9633,0.06192653388430206,0.5774689620904103
653,653,0.0013,0.7751,0.9633,0.059432796005130885,0.5779874908412113
654,654,0.0014,0.7746,0.9631,0.0581830179928167,0.5730877416399829
655,655,0.0013,0.7741,0.9634,0.06152244560899681,0.5759341333982171
656,656,0.0013,0.7736,0.9631,0.060355690942365516,0.5725103074033029
657,657,0.0014,0.7716,0.9631,0.060282713998678794,0.5782088733215963
658,658,0.0013,0.7736,0.9635,0.05882951910977835,0.5739324301460353
659,659,0.0013,0.7763,0.9636,0.057296652383650074,0.5761342003856805
660,660,0.0013,0.7724,0.9629,0.058584494229526184,0.5750192803000185
661,661,0.0014,0.773,0.9633,0.0596677850458871,0.5748021823618822
662,662,0.0014,0.776,0.9633,0.05643608585945643,0.5766459562145657
663,663,0.0013,0.7716,0.9629,0.06266050750385953,0.5838984723992194
664,664,0.0012,0.7745,0.9633,0.05938992335289196,0.5774303165163469
665,665,0.0012,0.7736,0.9631,0.057379304713930844,0.5760154827420508
666,666,0.0013,0.7744,0.9634,0.057590577565640656,0.5767260603339983
667,667,0.0013,0.7726,0.9634,0.06085999915120233,0.5757964011829417
668,668,0.0013,0.778,0.9635,0.05883126159857597,0.5787162604499768
669,669,0.0012,0.7732,0.9632,0.057305934884261805,0.574603888329052
670,670,0.0012,0.7738,0.9634,0.05709009715709096,0.5758885688410912
671,671,0.0013,0.7733,0.9633,0.058735948854846905,0.5707901029597954
672,672,0.0012,0.7737,0.9632,0.05790751250435083,0.5764891736221776
673,673,0.0012,0.7733,0.9635,0.06341150114179085,0.5785053494468847
674,674,0.0012,0.7732,0.9632,0.055864708375243266,0.5717192032369754
675,675,0.0013,0.7728,0.9635,0.05609605557749866,0.5726407022180627
676,676,0.0013,0.7767,0.9634,0.05301959984502011,0.5740477941609342
677,677,0.0012,0.7757,0.9636,0.0581526756887647,0.5724897226437987
678,678,0.0013,0.7742,0.9632,0.06137110555029305,0.5784301045047536
679,679,0.0013,0.7731,0.9634,0.05692387787149673,0.5744396681624672
680,680,0.0012,0.7744,0.9634,0.05980182710365813,0.574761195848443
681,681,0.0013,0.7739,0.9636,0.059055138556939495,0.5721557517915612
682,682,0.0012,0.7751,0.9637,0.06005363629535573,0.5740063180295566
683,683,0.0011,0.7763,0.9635,0.0566530723414743,0.5746175014077598
684,684,0.0012,0.7741,0.9635,0.055314653913720854,0.5698212024948465
685,685,0.0012,0.7743,0.9636,0.060747719860998015,0.5749958771992358
686,686,0.0012,0.7734,0.9633,0.05755002558822872,0.5737863709004147
687,687,0.0011,0.776,0.9637,0.055652951744440245,0.5754968270092663
688,688,0.0012,0.7753,0.9636,0.053961601292065335,0.5752566804053237
689,689,0.0011,0.7746,0.9636,0.05478839784157365,0.5726167759706201
690,690,0.0012,0.7748,0.9637,0.05851786611826319,0.573857097324509
691,691,0.0011,0.7753,0.9636,0.05707774398050497,0.5727393638164635
692,692,0.0011,0.7751,0.9634,0.058063759853286545,0.5728567909187195
693,693,0.0011,0.7727,0.9634,0.06308550039706835,0.5777151069648944
694,694,0.0012,0.7766,0.9635,0.05703914623064933,0.5735318163040922
695,695,0.0012,0.7757,0.9637,0.06390273247000887,0.5759222807321068
696,696,0.0012,0.7749,0.9637,0.05970619220656029,0.577055725026173
697,697,0.0011,0.7745,0.9636,0.06251887905333926,0.5733909475815738
698,698,0.0011,0.7774,0.9638,0.05474412911619841,0.5739915003470499
699,699,0.0012,0.7744,0.9636,0.061168935852869935,0.5762842008230495
700,700,0.0012,0.7737,0.9634,0.05932198420660532,0.5744190563662456
701,701,0.0011,0.7754,0.9638,0.05897422182252895,0.5715568373017016
702,702,0.0012,0.7757,0.9637,0.05901867961900816,0.5740226856532662
703,703,0.0011,0.777,0.9635,0.05803761881698992,0.5738757236275727
704,704,0.0011,0.7765,0.9635,0.06020167669477314,0.5724214926278037
705,705,0.0011,0.7764,0.9639,0.05896424449045207,0.5735078725760184
706,706,0.0011,0.7774,0.964,0.05651958010066175,0.5713217216282134
707,707,0.0011,0.7746,0.9636,0.05963045128981614,0.5762068474202025
708,708,0.0011,0.7753,0.9637,0.06300707463281069,0.5756903178109698
709,709,0.0011,0.7737,0.9636,0.058467409921331,0.575824319995581
710,710,0.0012,0.7763,0.9638,0.05614050341039064,0.5759553439057816
711,711,0.0011,0.7732,0.9636,0.0555560741154485,0.568882575074538
712,712,0.0011,0.7756,0.9637,0.059477070193692465,0.5747658343544095
713,713,0.0011,0.7741,0.9636,0.057619464270693754,0.5750287437389044
714,714,0.0011,0.7766,0.9635,0.060490372877082255,0.5745238486360422
715,715,0.0011,0.775,0.9636,0.060478018729598494,0.5744549634368009
716,716,0.001,0.7754,0.9638,0.05833657805716544,0.5744100566611888
717,717,0.0011,0.7754,0.9635,0.06157517516126317,0.5796170239381607
718,718,0.0011,0.7754,0.9635,0.05747510312568134,0.575827228880886
719,719,0.001,0.7749,0.9636,0.060850023582177025,0.5752903220281489
720,720,0.0011,0.7766,0.9637,0.06450756111710872,0.5752174108714082
721,721,0.001,0.7746,0.9638,0.05356857764492684,0.572579605700499
722,722,0.0011,0.7749,0.9636,0.056300295979987806,0.575205490075341
723,723,0.001,0.7739,0.9638,0.06275633460723959,0.5835028336904172
724,724,0.0011,0.7761,0.964,0.05867466990857793,0.5779865249095327
725,725,0.0011,0.7738,0.9638,0.06234646108479652,0.5802290556961351
726,726,0.0011,0.7756,0.9636,0.06061760691640111,0.5771633738496413
727,727,0.0011,0.7772,0.9636,0.058484291680502475,0.5766360109517423
728,728,0.001,0.775,0.9636,0.055333551575792055,0.576827975487269
729,729,0.001,0.7752,0.9637,0.06050644004714539,0.5790747385409389
730,730,0.001,0.7743,0.9636,0.055032230189678476,0.5805299223817756
731,731,0.001,0.7755,0.9637,0.05970855983881626,0.5774113575313056
732,732,0.001,0.7761,0.9636,0.05676374928920195,0.5723345258798518
733,733,0.001,0.7776,0.9638,0.05796089898527621,0.5754897921349322
734,734,0.001,0.7775,0.9638,0.06043509962971691,0.5758443005455933
735,735,0.001,0.7754,0.9636,0.06001584186458946,0.5764383523248653
736,736,0.001,0.7746,0.9637,0.06258630434558811,0.5777290946791465
737,737,0.001,0.7752,0.9634,0.061515939254064254,0.5739309425904899
738,738,0.001,0.7763,0.9637,0.060470990345838506,0.577292518841631
739,739,0.001,0.7755,0.9638,0.05965808328951006,0.5785814746042154
740,740,0.001,0.7765,0.9636,0.060375186219674325,0.5725447948618096
741,741,0.001,0.7741,0.9635,0.05989985656308169,0.5768695880241834
742,742,0.0011,0.7774,0.9637,0.06283996036342421,0.5768615019073506
743,743,0.001,0.7741,0.9637,0.06097164804270464,0.5763541822765315
744,744,0.001,0.7752,0.9637,0.05879366780737106,0.578001050961256
745,745,0.001,0.7745,0.9636,0.05997634400269372,0.5792799441500704
746,746,0.0009,0.7776,0.9637,0.059822123108030895,0.5766710760010697
747,747,0.001,0.7748,0.9639,0.058430486079211946,0.5767508872806214
748,748,0.0009,0.7736,0.9638,0.06078254295324866,0.5764503579128796
749,749,0.001,0.7793,0.9638,0.05792611144502811,0.5749150375802102
750,750,0.001,0.7741,0.9637,0.05690148405830564,0.5783213369607051
751,751,0.001,0.7732,0.9639,0.06030607741118095,0.5740704846654536
752,752,0.001,0.7748,0.9638,0.060800608542077125,0.5749154313193533
753,753,0.001,0.7766,0.9639,0.0556877773682866,0.5727579081879499
754,754,0.001,0.7736,0.9633,0.05808600940679402,0.5757967273870043
755,755,0.001,0.775,0.9636,0.06065185547070273,0.5712830146813024
756,756,0.001,0.7746,0.9639,0.05657398963289284,0.5746204670113659
757,757,0.0009,0.7754,0.9637,0.06123552190297681,0.5751880383212468
758,758,0.001,0.772,0.9638,0.054516844153783384,0.5729604270243341
759,759,0.001,0.7744,0.9635,0.06120394367428517,0.5756685251695678
760,760,0.001,0.7748,0.9637,0.0643640814960198,0.5751757989977231
