step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
381,381,0.0066,0.7695,0.9618,0.056716854419378904,0.5777697891689443
382,382,0.0064,0.7696,0.9618,0.055571954889121776,0.5775410728000561
383,383,0.0063,0.7715,0.9621,0.057802639455478644,0.58072635734113
384,384,0.0064,0.7711,0.9621,0.056819334776553355,0.5788180297310456
385,385,0.0062,0.7696,0.9619,0.05235660512047539,0.5778122457154755
386,386,0.0062,0.767,0.962,0.0587962100581582,0.5772964876061513
387,387,0.0059,0.7687,0.9619,0.058697212273803194,0.5790698849095514
388,388,0.0059,0.7703,0.9623,0.055479467280344225,0.5770364670771149
389,389,0.006,0.7703,0.9619,0.0573501326426175,0.5825559471659275
390,390,0.006,0.7686,0.9621,0.052832607272098264,0.5771695719789302
391,391,0.0059,0.771,0.9621,0.05826535710155519,0.5791246846113823
392,392,0.0059,0.7697,0.9621,0.05760110291685796,0.5836963691123498
393,393,0.006,0.7706,0.962,0.05907219991019393,0.5824081509537065
394,394,0.0058,0.771,0.9624,0.056520008768194185,0.581379973395988
395,395,0.0057,0.7712,0.9624,0.060372464801163886,0.5808841104200222
396,396,0.0058,0.7707,0.9625,0.05408512977952725,0.5805197958204104
397,397,0.0056,0.7697,0.9622,0.059618912409344305,0.5821627773550576
398,398,0.0057,0.7721,0.9622,0.059116480457216854,0.5799394879484999
399,399,0.0056,0.7686,0.9624,0.055612678918344746,0.5794953938829747
400,400,0.0053,0.7716,0.9622,0.057706813216223986,0.5774630458631528
401,401,0.0057,0.7716,0.9621,0.060266131997135375,0.5810862806086026
402,402,0.0056,0.7691,0.9623,0.057289474783644524,0.5799901734783927
403,403,0.0056,0.7716,0.9623,0.05578511628850809,0.5767223012144603
404,404,0.0054,0.7685,0.9622,0.05969472045448048,0.5847325432682452
405,405,0.0056,0.7716,0.9622,0.06188635393181214,0.5816765702016757
406,406,0.0055,0.7707,0.962,0.05697986762548933,0.5804354628673628
407,407,0.0054,0.7682,0.9621,0.05778470541748207,0.5775887239274107
408,408,0.0053,0.7711,0.9623,0.054391846502790664,0.5771761579563922
409,409,0.0054,0.7717,0.9624,0.05524025776818834,0.5771575653318368
410,410,0.0054,0.7735,0.9623,0.059415779416054054,0.5802310103124654
411,411,0.0053,0.7711,0.9622,0.05474225538827401,0.5777473297726832
412,412,0.005,0.7709,0.9625,0.05532823804389126,0.580876785822068
413,413,0.0053,0.7728,0.9622,0.055761936631501384,0.5769776730720456
414,414,0.0054,0.7711,0.9623,0.05833508771552678,0.5798217114938665
415,415,0.0052,0.771,0.9622,0.05857304404673492,0.5813216106673841
416,416,0.0049,0.7713,0.9625,0.05735616963609372,0.5790749019229868
417,417,0.0052,0.7718,0.9623,0.05631141681528982,0.579285118196919
418,418,0.005,0.7699,0.9623,0.055822529857170025,0.5797257071595256
419,419,0.005,0.7684,0.9625,0.05865335134258846,0.5831976722449401
420,420,0.0051,0.7714,0.9621,0.05968310546813897,0.5811255386853518
421,421,0.0049,0.7697,0.9623,0.05544086535016976,0.5792259321591752
422,422,0.0051,0.7707,0.9623,0.05653111654147865,0.5813557129672466
423,423,0.0049,0.7716,0.9626,0.057711593958292506,0.5798838749100872
424,424,0.0049,0.7715,0.9625,0.05798622969796972,0.5812416389054404
425,425,0.0049,0.7708,0.9625,0.05887671329386618,0.5823995958926347
426,426,0.0049,0.7691,0.9624,0.059724969890798556,0.5780930414563413
427,427,0.005,0.7702,0.9624,0.05612759727101052,0.5831655144094816
428,428,0.0047,0.7725,0.9623,0.05601748754147354,0.579659998644536
429,429,0.0049,0.7705,0.9624,0.06087828938401087,0.5854868097255592
430,430,0.0048,0.7726,0.9626,0.05582517127824151,0.5812475447793447
431,431,0.0046,0.772,0.9626,0.0573829026014909,0.5822478002876
432,432,0.0047,0.7743,0.9627,0.05832178725731884,0.5830254597480279
433,433,0.0047,0.7726,0.9625,0.056182784125658025,0.5806739738303001
434,434,0.0046,0.7706,0.9626,0.05835204703977232,0.5841998378978045
435,435,0.0046,0.7713,0.9625,0.061481737174375044,0.5843530298921749
436,436,0.0049,0.7726,0.9625,0.0604003399887913,0.5807883157756759
437,437,0.0047,0.7701,0.9625,0.05952969557691728,0.5786587603376976
438,438,0.0044,0.7721,0.963,0.05790082120271613,0.5781754384843756
439,439,0.0046,0.7717,0.9623,0.05178253297063009,0.5808540630020776
440,440,0.0046,0.7695,0.9622,0.05787388779295724,0.5777866411524788
441,441,0.0046,0.7711,0.9626,0.05440375209571053,0.5768131010239524
442,442,0.0045,0.7736,0.9626,0.05573099953733746,0.5802690155303497
443,443,0.0044,0.7746,0.9626,0.050877614955595146,0.5786475907597318
444,444,0.0043,0.7708,0.9629,0.058201274280399104,0.5784904979346611
445,445,0.0044,0.7697,0.9628,0.052839451875488316,0.5795265976101727
446,446,0.0045,0.7724,0.9625,0.05672658771841216,0.58212373825551
447,447,0.0045,0.7735,0.9626,0.05191255397784702,0.5797091872770986
448,448,0.0044,0.7701,0.9626,0.055116504960225444,0.5815581220565638
449,449,0.0042,0.7694,0.9626,0.05568811348151912,0.5768702433507851
450,450,0.0043,0.7711,0.9627,0.06009682567367432,0.580616719826416
451,451,0.0046,0.7726,0.9627,0.05644113910178287,0.5791172573739535
452,452,0.0042,0.7703,0.9627,0.05826133938780568,0.5813121022106102
453,453,0.0041,0.7716,0.9629,0.05834435910947992,0.5823317041279775
454,454,0.0043,0.7731,0.9626,0.056035552206131434,0.5825018864313728
455,455,0.0041,0.7731,0.9629,0.05857055427236869,0.5824758172158503
456,456,0.0041,0.7741,0.9627,0.058830315128816035,0.583350404568959
457,457,0.004,0.7714,0.9629,0.055340799044520335,0.5804633559686259
458,458,0.0043,0.7719,0.9626,0.05510516495671545,0.5785060063115973
459,459,0.0041,0.776,0.9627,0.05704289813792596,0.5768948119040669
460,460,0.0042,0.7703,0.9627,0.05855507190962748,0.58084526026918
461,461,0.0042,0.7709,0.9627,0.0595291893588845,0.5787363234096179
462,462,0.004,0.7726,0.9627,0.0550314134323105,0.5762324381589439
463,463,0.0041,0.7731,0.9628,0.05418233596910404,0.5765500288369265
464,464,0.0039,0.7732,0.9628,0.055988767578081744,0.577097073017993
465,465,0.0041,0.7743,0.9628,0.053097271776887216,0.5787269645698702
466,466,0.0041,0.7739,0.9627,0.05588210815429081,0.5783388296551383
467,467,0.004,0.7725,0.9629,0.05869354492419606,0.5784362308227246
468,468,0.0039,0.7728,0.963,0.0505532199583699,0.5756941665963106
469,469,0.0038,0.7741,0.963,0.05689142759838083,0.5818992282717589
470,470,0.0039,0.7736,0.9625,0.05951420825801669,0.5790968391442631
471,471,0.0037,0.7731,0.9629,0.05785572804466407,0.5799698386962463
472,472,0.004,0.7713,0.963,0.06190752738250685,0.5825398352320084
473,473,0.0038,0.7745,0.963,0.061417937088281326,0.5830443025858538
474,474,0.0037,0.7729,0.963,0.05505715042809991,0.5755125008419639
475,475,0.0037,0.7737,0.963,0.05910438595939851,0.5733329661745871
476,476,0.0037,0.7737,0.9628,0.05543197037186903,0.5760517683285583
477,477,0.0038,0.7723,0.9631,0.05747214155050979,0.5802170807823963
478,478,0.0038,0.7739,0.9629,0.05943977804973334,0.5797845352103663
479,479,0.0036,0.7722,0.963,0.059669223903991576,0.5763147457330668
480,480,0.0037,0.7716,0.9629,0.05562947941359119,0.5795689104751743
481,481,0.0037,0.7737,0.963,0.055341051233704135,0.5750032053310914
482,482,0.0038,0.7742,0.9631,0.058522752730727615,0.5794246096249058
483,483,0.0035,0.774,0.9632,0.06118137059850965,0.5770928334671919
484,484,0.0038,0.7731,0.9626,0.057893307018065825,0.5752297762772459
485,485,0.0037,0.7733,0.963,0.06177011918048217,0.5761073740042592
486,486,0.0034,0.7744,0.963,0.05358117581955442,0.5756999288981894
487,487,0.0035,0.7734,0.9627,0.05453980362483457,0.5806765585850376
488,488,0.0034,0.7702,0.9629,0.05592070381667888,0.5792068557879677
489,489,0.0036,0.7755,0.9629,0.0550945738466152,0.5774164508400479
490,490,0.0036,0.7731,0.9627,0.054856317606088216,0.581885024069838
491,491,0.0036,0.772,0.9629,0.06046545562658692,0.575399628898975
492,492,0.0035,0.7721,0.9628,0.05593542633770085,0.5773738644628599
493,493,0.0034,0.7744,0.9632,0.04964145674932443,0.577646464986585
494,494,0.0035,0.7755,0.9632,0.05404030233895959,0.5770844424145218
495,495,0.0034,0.7726,0.9631,0.05485669827094074,0.5745166530570565
496,496,0.0033,0.7728,0.9629,0.05487738649850523,0.5774830812421394
497,497,0.0034,0.7756,0.9633,0.06106324570042126,0.5790646323546669
498,498,0.0032,0.7743,0.9633,0.056879889130338285,0.5756686911331214
499,499,0.0035,0.7743,0.9627,0.05827532797533252,0.577309238159707
500,500,0.0033,0.7722,0.9631,0.05573292991895712,0.5790212713616484
501,501,0.0034,0.7737,0.9631,0.05316605603866844,0.5792230145523232
502,502,0.0033,0.776,0.9631,0.05532008089917765,0.5775459519907143
503,503,0.0033,0.773,0.9633,0.05596031240438352,0.5772962314492153
504,504,0.0033,0.7736,0.9635,0.059750955895847786,0.5784075098612821
505,505,0.0032,0.7738,0.9632,0.05815391623841434,0.5798638591572778
506,506,0.0033,0.776,0.9632,0.058340737294329835,0.5795264771869025
507,507,0.0033,0.7736,0.9631,0.058283688534352694,0.5782710742661402
508,508,0.0032,0.7731,0.9631,0.05805989441814862,0.5779763657922649
509,509,0.0033,0.7746,0.9631,0.062381079786559934,0.5824883489148683
510,510,0.0032,0.7736,0.9631,0.05928131959938902,0.5790356837395683
511,511,0.0031,0.7744,0.9631,0.058979187308674116,0.577020297208947
512,512,0.0032,0.7722,0.9631,0.051705040486555866,0.5771889513697696
513,513,0.0031,0.7756,0.9633,0.0568914480187952,0.5760481745160986
514,514,0.0031,0.7755,0.9634,0.056355360606923845,0.5767980822881403
515,515,0.0031,0.7762,0.9631,0.05886142577545239,0.5767783183979059
516,516,0.0032,0.7732,0.9633,0.05451908719996162,0.5770933700488948
517,517,0.0031,0.7758,0.9633,0.05856547892644934,0.5765028225812245
518,518,0.0031,0.7764,0.9632,0.05883678584132816,0.5760966621717182
519,519,0.0031,0.7728,0.9634,0.05619766090918579,0.577777143380607
520,520,0.003,0.7721,0.9631,0.052882606042302084,0.5781165482996657
521,521,0.003,0.7751,0.9635,0.05923161904660376,0.5754067362494939
522,522,0.0032,0.7753,0.9632,0.05696425975324402,0.5798729532245762
523,523,0.0031,0.776,0.9633,0.0535392789519592,0.5769795373560227
524,524,0.0029,0.776,0.9633,0.05345141418740248,0.5809357464570283
525,525,0.0031,0.7746,0.9633,0.05511844875928169,0.5809055800223771
526,526,0.0029,0.7763,0.9634,0.0584066869593682,0.5817203107103496
527,527,0.0029,0.7766,0.9634,0.054958346811443855,0.5790405014023904
528,528,0.003,0.7759,0.9633,0.059076560171951696,0.5808271515764
529,529,0.0031,0.7764,0.9631,0.05386462657636423,0.5790765061417927
530,530,0.0029,0.7763,0.9631,0.05339157214190315,0.5765900734638431
531,531,0.0029,0.7763,0.9634,0.05955568077214176,0.5811133551550263
532,532,0.003,0.7745,0.9632,0.05404014360374167,0.5770220023568958
533,533,0.0029,0.7722,0.9635,0.054851316280034736,0.5805131711557023
534,534,0.003,0.7727,0.9629,0.055115607533833544,0.5776328757498732
535,535,0.0029,0.7763,0.9633,0.053092228660607595,0.5782030722764209
536,536,0.0028,0.7745,0.9632,0.06023239665072631,0.5823204143747318
537,537,0.0028,0.777,0.9633,0.06233904536361638,0.5801255955542282
538,538,0.0028,0.7763,0.9633,0.057223692767572006,0.5813858711577574
539,539,0.0028,0.7758,0.9633,0.05895056641635495,0.5784747939526339
540,540,0.0028,0.7763,0.9636,0.06020581914190578,0.5764660421566171
541,541,0.0029,0.7737,0.9633,0.06136814932426707,0.5780987416856581
542,542,0.0027,0.773,0.9632,0.05812261592400439,0.5787808621418948
543,543,0.0028,0.7737,0.9634,0.056646946158031855,0.575375062888205
544,544,0.0028,0.7747,0.9633,0.0548578990283062,0.5742132164579733
545,545,0.0029,0.7723,0.9632,0.0577743845110859,0.5751862036133275
546,546,0.0028,0.7734,0.9633,0.05802369082790288,0.5810865918243887
547,547,0.0027,0.775,0.9637,0.05937778982396321,0.5797009187523187
548,548,0.0029,0.7757,0.9633,0.06091928494053664,0.5788159146598002
549,549,0.0028,0.7741,0.9629,0.05467880618162757,0.5745359527614706
550,550,0.0027,0.7744,0.9633,0.056762994894081625,0.5744147612733947
551,551,0.0026,0.7743,0.9638,0.05946381246031178,0.5780866218581447
552,552,0.0027,0.7733,0.9633,0.056366208519442365,0.5721789047775958
553,553,0.0028,0.7749,0.9635,0.0543794891943027,0.5774406527798622
554,554,0.0026,0.776,0.9636,0.05266568573700148,0.5788773633278553
555,555,0.0026,0.7731,0.9634,0.0545355666354151,0.575567218774591
556,556,0.0025,0.7761,0.9634,0.054822167188245154,0.5756881745275098
557,557,0.0026,0.7777,0.9634,0.058444629928719,0.5772082622680967
558,558,0.0026,0.7775,0.9636,0.057011829886851446,0.574980559591219
559,559,0.0025,0.7732,0.9632,0.05300681863867832,0.578423705530371
560,560,0.0026,0.777,0.9635,0.05337383719580047,0.5785092142566529
561,561,0.0027,0.7785,0.9637,0.05801166204266347,0.5769016424006123
562,562,0.0025,0.7753,0.9634,0.0578670450185836,0.5786655187297972
563,563,0.0026,0.7755,0.9634,0.05869591465705443,0.5753316192834086
564,564,0.0026,0.777,0.9635,0.05677347956836668,0.5779297642227916
565,565,0.0025,0.7741,0.9635,0.06200844200701185,0.5809535376840502
566,566,0.0026,0.7731,0.9635,0.05180896142129067,0.5734518573668361
567,567,0.0026,0.7736,0.9634,0.05538127454314786,0.5772553729283287
568,568,0.0026,0.7769,0.9637,0.05628339954663449,0.5725091842954637
569,569,0.0024,0.7752,0.9636,0.05628485941505681,0.5772141754023965
570,570,0.0025,0.7771,0.9636,0.060715438997860895,0.5734041109401454
571,571,0.0025,0.7752,0.9633,0.05858196215764349,0.5778566817609613
572,572,0.0025,0.7751,0.9635,0.05815636369515387,0.5774659607169668
573,573,0.0025,0.7768,0.9637,0.05844649004294423,0.576616445761478
574,574,0.0025,0.7736,0.9636,0.05714214632899476,0.5719691030896638
575,575,0.0025,0.776,0.9632,0.060028858244682216,0.5769937929805622
576,576,0.0025,0.7775,0.9637,0.060285920106796786,0.57808843547951
577,577,0.0024,0.7761,0.9639,0.06335952036979318,0.5802073305309172
578,578,0.0024,0.7738,0.9636,0.055574759827130324,0.5810964238832363
579,579,0.0024,0.78,0.9637,0.05676730184302825,0.5767016904923356
580,580,0.0022,0.7768,0.9638,0.05968209295729115,0.581035466714667
581,581,0.0024,0.7766,0.9638,0.060036538176219484,0.5765683965518473
582,582,0.0024,0.7799,0.9637,0.060962670978692075,0.577215802958389
583,583,0.0023,0.7765,0.9639,0.05931905178530367,0.5786179967671282
584,584,0.0024,0.778,0.9638,0.05692109067830562,0.5777623445153356
585,585,0.0024,0.7741,0.9633,0.05743101291308159,0.57400987433564
586,586,0.0023,0.7745,0.9637,0.05914149895983415,0.5784150531649371
587,587,0.0023,0.7738,0.9638,0.05875234425677948,0.577201339538299
588,588,0.0023,0.7756,0.9636,0.06048998268315172,0.5821258975606037
589,589,0.0024,0.7779,0.964,0.05528942117708291,0.5798539087264006
590,590,0.0024,0.7763,0.9636,0.0550260348221883,0.5776961960200709
591,591,0.0024,0.7785,0.964,0.05837689744629833,0.5738789358203834
592,592,0.0023,0.7756,0.9636,0.05755013914667436,0.5719708242900834
593,593,0.0023,0.778,0.964,0.0553934269217493,0.575807087535585
594,594,0.0023,0.7787,0.9639,0.05542272336559906,0.5724946465264609
595,595,0.0022,0.7765,0.9638,0.05416586803186836,0.5741233879929984
596,596,0.0024,0.7776,0.9637,0.057746894656724314,0.5710541595296003
597,597,0.0023,0.7761,0.9637,0.061683808845385116,0.5760441980544394
598,598,0.0023,0.7759,0.9636,0.05798957805584551,0.5728091546281682
599,599,0.0024,0.7723,0.9634,0.05898288776946325,0.5770413921102603
600,600,0.0023,0.7753,0.9639,0.05497526464515331,0.5751896899082964
601,601,0.0022,0.7751,0.9636,0.054256602259500256,0.5754046777457565
602,602,0.0023,0.7762,0.9635,0.05969322637287032,0.5723422564081881
603,603,0.0023,0.7773,0.9636,0.05526065230917012,0.572798486047414
604,604,0.0023,0.7744,0.9636,0.057164891815257385,0.5731997178231274
605,605,0.0022,0.7774,0.9641,0.05650333943460326,0.5734316309959029
606,606,0.0022,0.7794,0.9639,0.05616462823311628,0.5699923100121618
607,607,0.0021,0.7778,0.9637,0.06053512278059265,0.5726915396313581
608,608,0.0022,0.7764,0.9636,0.0604211874475095,0.5774057258516555
609,609,0.0021,0.7747,0.9638,0.05261027068899508,0.5746830611595419
610,610,0.0022,0.7774,0.9638,0.06000518461169196,0.5784894658891128
611,611,0.0023,0.7753,0.9636,0.05864556982614811,0.5714434303050635
612,612,0.0021,0.7784,0.9639,0.0599946907649585,0.5733235253664932
613,613,0.0022,0.777,0.9641,0.05669763810527651,0.5732121604763945
614,614,0.0021,0.7809,0.964,0.05640471898437454,0.5763478298672623
615,615,0.0021,0.7793,0.964,0.053571837836477246,0.5746231532233365
616,616,0.0021,0.7784,0.9642,0.056660381855791885,0.5764957531753606
617,617,0.0021,0.7785,0.9639,0.059969409910830516,0.5796748669793471
618,618,0.0022,0.7785,0.9637,0.06176411914185578,0.5804750017341277
619,619,0.0021,0.778,0.9639,0.05623981020442837,0.5764752971254768
620,620,0.002,0.7749,0.9639,0.05817136968709941,0.5727757746011338
621,621,0.002,0.7787,0.9641,0.05880516313029587,0.5770476727956996
622,622,0.0021,0.7797,0.9641,0.05715324347372788,0.5773916035277535
623,623,0.0021,0.7771,0.964,0.05766063340803378,0.5778788390117096
624,624,0.0019,0.778,0.964,0.06115742081403049,0.5793550147222937
625,625,0.002,0.7794,0.9641,0.06133533632579206,0.5783878224621941
626,626,0.0021,0.7778,0.964,0.0571129313865518,0.5780567839498284
627,627,0.0021,0.7739,0.9636,0.0547699765398155,0.5778666416453581
628,628,0.002,0.7766,0.964,0.05769446975416944,0.5765938757821534
629,629,0.0021,0.7762,0.964,0.05442544065792025,0.5745248125148531
630,630,0.002,0.7776,0.9639,0.058927910168832094,0.5788595152536539
631,631,0.0021,0.7765,0.9639,0.05580508609959641,0.5767538518259585
632,632,0.002,0.7793,0.9642,0.06158890913341838,0.5762042646325025
633,633,0.0021,0.776,0.9637,0.06347725815527021,0.5776951933253691
634,634,0.0021,0.7762,0.9637,0.055114929723852,0.5726024373357621
635,635,0.002,0.7771,0.9638,0.0577391792565269,0.5771697623964895
636,636,0.002,0.7744,0.9639,0.060525137868383816,0.5738962917991035
637,637,0.0021,0.7782,0.9636,0.05818400161329318,0.5778254294651215
638,638,0.002,0.775,0.9641,0.05431326221368829,0.5752438321025057
639,639,0.0019,0.779,0.9641,0.05879337335003814,0.5755128730198206
640,640,0.002,0.7786,0.9641,0.05721556724289414,0.573337396173877
641,641,0.002,0.7785,0.9639,0.05653081309368508,0.5725671890581091
642,642,0.0019,0.7775,0.9642,0.058739994030983705,0.5720443212860038
643,643,0.0019,0.7777,0.964,0.06149040277996867,0.5774623334673423
644,644,0.002,0.7778,0.9641,0.054540374410118095,0.5736607651633023
645,645,0.002,0.7766,0.9639,0.05804701248113131,0.5761441943729978
646,646,0.002,0.7785,0.964,0.05568734293962949,0.574754953072801
647,647,0.0019,0.7779,0.964,0.055617116138665504,0.5725338143253798
648,648,0.0019,0.777,0.9636,0.05884404254498797,0.5737728270182555
649,649,0.002,0.7775,0.964,0.060052589525637225,0.5737117660122781
650,650,0.0019,0.778,0.9639,0.05623360083059984,0.5695533650682141
651,651,0.002,0.776,0.9639,0.05304174376283776,0.569059371715167
652,652,0.002,0.7779,0.9637,0.05717366794971018,0.5727243359898285
653,653,0.002,0.7775,0.964,0.05601590715191564,0.5706877462155069
654,654,0.0021,0.778,0.9639,0.058207261565285974,0.5721490080139614
655,655,0.002,0.7757,0.9639,0.05483185213768972,0.5685924886520656
656,656,0.002,0.7779,0.9636,0.054613520205365355,0.5663936746538517
657,657,0.0021,0.776,0.9638,0.054396356569381354,0.5696094259550993
658,658,0.0021,0.7796,0.9638,0.057959549968182575,0.5703946693884121
659,659,0.0021,0.7794,0.964,0.06132625343731729,0.573004433867029
660,660,0.0021,0.7766,0.9639,0.05029170946779558,0.5646107963846829
661,661,0.002,0.7791,0.964,0.055705495791500685,0.5691438837851974
662,662,0.0021,0.779,0.9639,0.056740107863840386,0.5713415735235347
663,663,0.0022,0.7775,0.9638,0.05456145090364522,0.5695444311260047
664,664,0.0021,0.7776,0.9639,0.055741393255783304,0.5712479734436993
665,665,0.0019,0.7769,0.9638,0.05622931353674701,0.5702761830215937
666,666,0.002,0.7777,0.9638,0.05701829649883413,0.5696750679674758
667,667,0.0021,0.778,0.964,0.060722349465590804,0.574786439631699
668,668,0.002,0.7787,0.9639,0.05664424438766474,0.5680125624860144
669,669,0.002,0.7805,0.964,0.055672064265194665,0.5766491526475671
670,670,0.002,0.779,0.964,0.05447707208333498,0.5708575911823786
671,671,0.002,0.7777,0.9641,0.05881316711825711,0.5751349005099115
672,672,0.0022,0.7756,0.964,0.05921473984050263,0.574969105204597
673,673,0.002,0.7806,0.9641,0.05053471509390532,0.5669484071266971
674,674,0.002,0.7779,0.964,0.05338197968250626,0.5686749552621925
675,675,0.002,0.7775,0.9642,0.05615676127594274,0.5649576430184565
676,676,0.0019,0.7781,0.9642,0.05284138465278157,0.5681450039007969
677,677,0.002,0.7779,0.9644,0.054454401287205745,0.5721264844768039
678,678,0.0019,0.7818,0.9642,0.056512061191227946,0.5738679094160131
679,679,0.0021,0.7791,0.9642,0.05818983712565076,0.5745344476622423
680,680,0.0019,0.7778,0.9641,0.05954500227332922,0.5689499093230402
681,681,0.0019,0.7785,0.9644,0.058294329550857234,0.5749718603250809
682,682,0.002,0.7797,0.9642,0.057154089222285404,0.5697520510041185
683,683,0.0018,0.7789,0.9642,0.059802563199743225,0.574261371319327
684,684,0.0019,0.7784,0.9639,0.05487905043741103,0.5704907184813023
685,685,0.0019,0.7815,0.964,0.05990441362291938,0.5722866565148663
686,686,0.0019,0.7775,0.9641,0.05647133744315846,0.5719028072396762
687,687,0.0018,0.7797,0.9641,0.05735249900397603,0.5739986197298894
688,688,0.0019,0.7775,0.9641,0.05294504177239626,0.5718804127410075
689,689,0.0019,0.7795,0.9643,0.055494107391543236,0.5715325430424214
690,690,0.0018,0.7792,0.9642,0.05828058894874843,0.573803327814822
691,691,0.0018,0.7781,0.964,0.05886169703051052,0.5751211207662763
692,692,0.0018,0.7797,0.9642,0.056246389573122633,0.5718488486589433
693,693,0.0017,0.779,0.964,0.05666672434863911,0.5703796205501693
694,694,0.0018,0.779,0.9643,0.05591198465046154,0.5719015554545102
695,695,0.0017,0.7797,0.9641,0.05775731462335607,0.5745339324942281
696,696,0.0018,0.7811,0.9643,0.0605193446413219,0.5755454619985775
697,697,0.0017,0.7796,0.9644,0.05455136312834783,0.5719202910968655
698,698,0.0017,0.7792,0.9642,0.05738885968886014,0.5783324796806855
699,699,0.0018,0.779,0.9642,0.057405040357655465,0.5731893899484886
700,700,0.0017,0.7815,0.9641,0.05714587752754777,0.5720663296914995
701,701,0.0017,0.7797,0.9641,0.05717636558850464,0.5714876539491701
702,702,0.0018,0.7812,0.9643,0.05888277048547246,0.5728523571727987
703,703,0.0019,0.778,0.964,0.05599225125100235,0.573485151672046
704,704,0.0018,0.7792,0.9641,0.04993501129003916,0.5705915252221703
705,705,0.0017,0.7807,0.9641,0.047737027078062405,0.574129756471303
706,706,0.0018,0.7804,0.964,0.05428867609593369,0.5732186203410718
707,707,0.0017,0.7805,0.9646,0.05847478819037736,0.577636801949336
708,708,0.0016,0.7778,0.9644,0.06125736362559252,0.5758937351293099
709,709,0.0017,0.7791,0.9641,0.05945175950286678,0.5734050862432216
710,710,0.0016,0.7772,0.9641,0.056906758079376986,0.5705821021267395
711,711,0.0017,0.7817,0.9644,0.0533088940337102,0.5694701235544526
712,712,0.0017,0.7771,0.9645,0.06069939832082677,0.5754726634851028
713,713,0.0017,0.7777,0.9641,0.055414203201358724,0.5694138821760711
714,714,0.0016,0.7798,0.9644,0.06365904278573183,0.575205315560325
715,715,0.0017,0.782,0.9644,0.050948738952099906,0.5718580860689563
716,716,0.0018,0.7798,0.9643,0.05397200869042929,0.5703647697505514
717,717,0.0016,0.781,0.9643,0.0561301275522685,0.5739542037377969
718,718,0.0017,0.7788,0.9645,0.05829212059457583,0.5729158181431057
719,719,0.0016,0.7789,0.9642,0.0564475786919967,0.5712847058692379
720,720,0.002,0.7787,0.9643,0.0581513913197913,0.5754808594637713
721,721,0.0017,0.7784,0.9644,0.055186542079094236,0.5706544933929146
722,722,0.0016,0.7778,0.9645,0.05860702868180102,0.5718245790409817
723,723,0.0017,0.7785,0.9643,0.05940003657647166,0.5719128271815724
724,724,0.0016,0.7805,0.9645,0.05252020123815734,0.5721983328496565
725,725,0.0016,0.781,0.9643,0.049716043130251755,0.5677420790150235
726,726,0.0016,0.7819,0.9643,0.05369995861475262,0.5706883871408867
727,727,0.0017,0.7821,0.9646,0.05428573804884253,0.5695499830220413
728,728,0.0017,0.7784,0.9644,0.058698034823911414,0.5763856008592002
729,729,0.0016,0.7803,0.9643,0.05393991902593631,0.5724215440070459
730,730,0.0016,0.783,0.9645,0.05544573137975195,0.5702686636568169
731,731,0.0016,0.7785,0.9643,0.05629119255941463,0.5730844861449522
732,732,0.0016,0.782,0.9649,0.059442904677064895,0.5748623892528979
733,733,0.0017,0.78,0.9645,0.05717076692217955,0.5740516321666421
734,734,0.0016,0.7787,0.9644,0.04903511403782502,0.5700337281072343
735,735,0.0016,0.7804,0.9644,0.05695446180953012,0.5689910237102925
736,736,0.0016,0.7805,0.9645,0.053323872756978904,0.5708712328412516
737,737,0.0016,0.7809,0.9645,0.0580108542045773,0.5724874139602403
738,738,0.0017,0.7809,0.9644,0.05608158247983241,0.5712267127013867
739,739,0.0015,0.7809,0.9644,0.05606501106812028,0.5725532761995101
740,740,0.0016,0.7801,0.9642,0.05565613040092942,0.5706254382247105
741,741,0.0015,0.7809,0.9647,0.05585411025999501,0.5709327831747026
742,742,0.0015,0.7804,0.9647,0.057850480550251264,0.5709522705445107
743,743,0.0015,0.7799,0.9646,0.05217101938176035,0.5720478829967394
744,744,0.0015,0.7821,0.9643,0.05535785925049016,0.5710517724556091
745,745,0.0015,0.7794,0.9645,0.053929563836360696,0.5730397007136875
746,746,0.0015,0.7809,0.9644,0.055343035796344454,0.5721954986159667
747,747,0.0015,0.7817,0.9645,0.05532917160163914,0.5757868445611414
748,748,0.0016,0.78,0.9645,0.05925397396482459,0.575004741168973
749,749,0.0015,0.7812,0.9646,0.051918179882527324,0.5719510378450222
750,750,0.0016,0.7814,0.9643,0.05753790873617227,0.5751936838442958
751,751,0.0015,0.7803,0.9648,0.05689935630186031,0.5753007763383505
752,752,0.0015,0.7772,0.9644,0.05403553644485482,0.570524705487899
753,753,0.0015,0.779,0.9643,0.05186826877538924,0.5694484231189569
754,754,0.0014,0.7814,0.9648,0.05407787815213689,0.5761993560802512
755,755,0.0015,0.7784,0.9642,0.05650734370041781,0.5759564331037058
756,756,0.0014,0.78,0.9646,0.056470492135213136,0.5721949422828968
757,757,0.0014,0.7808,0.9646,0.05733145999496204,0.5667727201903401
758,758,0.0015,0.7807,0.9643,0.05434549412447786,0.5723888875508798
759,759,0.0015,0.779,0.9645,0.0567244473104438,0.570676535497608
760,760,0.0014,0.7789,0.9646,0.05257697763703181,0.5734270216453902
761,761,0.0015,0.7781,0.9642,0.05304895065543371,0.5730939601461397
762,762,0.0015,0.7811,0.9646,0.05717117818813787,0.5737053867146488
